user_id	item_id	time	c_hour_c	c_weekday_c	c_period_c	c_day_f	neg_items
3390	742	1037638255.0	0	1	8	937	[991, 144, 384, 2935, 1975, 2288, 1439, 278, 2115, 1552, 340, 1565, 3066, 49, 673, 559, 2485, 839, 3025, 1492, 2311, 2990, 367, 2377, 1551, 502, 1807, 1345, 2648, 2791, 1205, 1257, 2190, 2236, 1285, 1547, 2100, 2159, 1957, 2573, 2520, 1741, 1748, 2346, 3021, 2198, 357, 1326, 935, 1573, 18, 2317, 1782, 853, 1234, 2337, 786, 788, 2716, 2423, 82, 2515, 1025, 3105, 1796, 2046, 2853, 1621, 1074, 3068, 2851, 1923, 374, 524, 415, 2161, 1360, 2095, 266, 654, 942, 3113, 1339, 2933, 1557, 1875, 1581, 1837, 2065, 2883, 2806, 1100, 2235, 1362, 1187, 1775, 2793, 1953, 1089]
3390	811	1037643159.0	2	1	8	937	[521, 3114, 1651, 1295, 1982, 1570, 1404, 1011, 1980, 1383, 1753, 2236, 1812, 1106, 2635, 2056, 275, 951, 337, 2423, 1601, 884, 485, 983, 3099, 693, 1474, 1719, 628, 2334, 2547, 2638, 1428, 414, 2884, 621, 143, 92, 2990, 365, 2739, 2270, 1275, 1395, 189, 1070, 2373, 2886, 2783, 1472, 2910, 30, 2154, 1085, 594, 1523, 3044, 1970, 272, 2169, 1122, 1267, 1507, 438, 2589, 1953, 254, 2852, 1044, 1439, 2324, 1580, 2733, 490, 1218, 3086, 599, 1611, 2387, 887, 495, 1429, 1458, 1969, 2392, 2020, 863, 996, 1040, 2446, 1246, 3089, 199, 1758, 1013, 2933, 1034, 1856, 1696]
4576	1821	1037659054.0	6	1	0	937	[1781, 2304, 2980, 546, 1484, 827, 1078, 1446, 2691, 2180, 1299, 2502, 2212, 1207, 2316, 1119, 618, 2152, 1582, 871, 1931, 2280, 1696, 382, 924, 2409, 1537, 1480, 1448, 1650, 1555, 964, 2882, 236, 970, 1873, 2089, 30, 1239, 753, 547, 2168, 1723, 2047, 1539, 1225, 185, 2183, 2251, 64, 238, 551, 110, 2861, 1688, 2025, 2213, 2200, 2131, 456, 428, 2917, 248, 582, 1749, 343, 2970, 2487, 1251, 3058, 543, 682, 917, 2096, 512, 452, 973, 486, 1315, 2109, 3011, 534, 2913, 2901, 483, 782, 1928, 2356, 1979, 1930, 148, 2269, 158, 1846, 2363, 1192, 459, 1342, 472]
4576	212	1037659176.0	6	1	0	937	[356, 2867, 2981, 256, 2173, 2707, 2778, 2983, 119, 1660, 100, 1262, 1685, 1407, 1975, 80, 2157, 2045, 392, 937, 2840, 3019, 2816, 2794, 114, 1396, 2920, 221, 814, 347, 2217, 2646, 1722, 113, 1966, 267, 2869, 1282, 975, 2251, 2732, 1302, 2542, 1562, 1329, 1497, 365, 2027, 82, 2482, 1057, 2030, 209, 659, 2171, 2108, 1457, 3046, 1829, 984, 1037, 2582, 2404, 2487, 1109, 1195, 558, 1554, 1915, 658, 549, 582, 983, 27, 1443, 547, 121, 741, 2262, 748, 3062, 1156, 1673, 2950, 2216, 2112, 2088, 1319, 1068, 825, 1834, 233, 650, 1909, 1993, 2394, 1753, 2074, 281]
4576	163	1037659215.0	6	1	0	937	[1132, 1215, 657, 837, 1272, 44, 2697, 1961, 560, 1282, 893, 743, 3060, 2481, 942, 2261, 11, 1391, 1002, 3124, 1525, 1075, 3058, 3114, 2719, 2584, 1332, 1994, 1195, 2445, 2678, 934, 2350, 711, 136, 3096, 2777, 2154, 1263, 199, 2275, 1207, 2789, 1274, 1825, 943, 2888, 2285, 481, 2748, 877, 2193, 2496, 1594, 113, 131, 1290, 2240, 1305, 2345, 446, 1432, 819, 2893, 963, 1776, 1196, 239, 1415, 2360, 1053, 478, 2760, 1125, 707, 62, 1178, 2025, 1126, 89, 1889, 2175, 712, 382, 531, 249, 1998, 474, 39, 486, 1014, 275, 806, 1947, 1980, 2674, 114, 2704, 3055]
4576	42	1037659215.0	6	1	0	937	[990, 109, 2077, 178, 1232, 2599, 552, 395, 2629, 2539, 102, 2553, 997, 2222, 2536, 861, 2124, 2215, 1094, 2775, 570, 295, 3000, 1577, 2026, 2970, 2591, 2213, 2642, 781, 2724, 2856, 2178, 866, 1839, 1808, 1025, 1148, 687, 2957, 2924, 1122, 2532, 439, 160, 2651, 1276, 941, 720, 2164, 886, 1621, 2374, 580, 253, 660, 2185, 1422, 2877, 341, 712, 1771, 2429, 1248, 1168, 2990, 1572, 865, 2733, 423, 529, 1476, 2960, 292, 2340, 1662, 1823, 310, 140, 2637, 1768, 1523, 2153, 145, 726, 2021, 1715, 2628, 2641, 2233, 878, 560, 1569, 1162, 999, 2760, 2030, 2230, 795]
4576	1049	1037659254.0	6	1	0	937	[1038, 1929, 2919, 3118, 454, 216, 1062, 2774, 2925, 1159, 550, 3113, 1550, 1061, 127, 1197, 2808, 102, 678, 2086, 2509, 2796, 2032, 244, 2889, 2701, 1011, 2959, 1443, 2233, 1997, 1190, 937, 1804, 3054, 1219, 2254, 2057, 2322, 2640, 1256, 217, 2990, 2650, 2438, 1123, 495, 1644, 1084, 1260, 3083, 2903, 2630, 2598, 1628, 560, 536, 67, 209, 1981, 1240, 604, 2043, 612, 976, 2769, 809, 534, 1429, 3021, 2204, 1803, 280, 1156, 1016, 1419, 2483, 2562, 2194, 979, 2581, 756, 1212, 2575, 1387, 1748, 2373, 594, 1364, 210, 1553, 717, 1304, 3081, 1290, 2042, 1280, 570, 136]
4576	190	1037659314.0	6	1	0	937	[3092, 776, 1197, 328, 961, 2250, 324, 255, 1050, 2863, 683, 1351, 2880, 2413, 2992, 1016, 249, 1754, 609, 1666, 1788, 2492, 1574, 1023, 1801, 2392, 1221, 872, 375, 758, 1606, 1746, 2358, 179, 114, 825, 537, 1866, 2168, 112, 2343, 448, 1263, 2813, 1558, 2334, 2660, 2338, 2016, 2742, 1216, 1534, 2995, 2157, 3079, 2560, 1471, 1245, 1261, 1895, 1130, 441, 259, 205, 2828, 930, 1847, 959, 846, 1966, 1560, 2503, 861, 2130, 619, 336, 1854, 703, 681, 1848, 144, 166, 1722, 610, 406, 2008, 1543, 2061, 730, 2843, 519, 2278, 1078, 1198, 784, 719, 2191, 2574, 2466]
4576	332	1037659314.0	6	1	0	937	[2151, 1540, 1883, 1191, 529, 539, 1234, 41, 2789, 1555, 2616, 60, 1354, 1577, 1868, 380, 2407, 978, 665, 811, 3052, 1489, 895, 2833, 337, 2295, 523, 440, 2451, 598, 1299, 2500, 1766, 1651, 371, 1729, 166, 2057, 1919, 2587, 2635, 2770, 3015, 750, 2560, 2235, 2457, 2053, 1970, 1691, 821, 2600, 2326, 79, 1208, 1825, 2399, 2060, 681, 2767, 1782, 1546, 2188, 801, 46, 157, 3109, 2659, 3051, 998, 1817, 2717, 1290, 916, 2241, 462, 2456, 1905, 508, 1663, 960, 110, 221, 1895, 2437, 1549, 2183, 201, 2026, 1215, 2574, 910, 2637, 2509, 1052, 1622, 1966, 2353, 1733]
4576	1353	1037659351.0	6	1	0	937	[1889, 1743, 338, 2630, 1189, 2406, 2175, 1724, 2492, 1433, 1300, 2586, 2480, 1764, 1820, 517, 253, 1924, 1538, 1962, 943, 2097, 2125, 2073, 1224, 829, 1009, 1127, 2930, 2231, 2744, 935, 1362, 2605, 2817, 231, 2981, 1870, 869, 491, 1439, 3093, 585, 108, 1699, 846, 2918, 2598, 2669, 862, 1263, 2219, 2581, 1542, 742, 1007, 2732, 2056, 532, 901, 20, 346, 1252, 3047, 2313, 1709, 2962, 286, 1665, 2846, 2670, 895, 2243, 1903, 1282, 1588, 671, 1076, 1771, 727, 721, 602, 586, 1611, 2838, 1861, 430, 1906, 1850, 267, 2005, 2109, 2902, 2436, 2107, 2677, 2754, 3040, 65]
4576	1469	1037659351.0	6	1	0	937	[1635, 592, 803, 1106, 3049, 491, 325, 1699, 1589, 459, 1345, 954, 2498, 299, 540, 2178, 903, 2712, 1370, 848, 1335, 917, 168, 610, 1512, 677, 2520, 514, 2632, 3077, 927, 1859, 622, 481, 1278, 1380, 779, 2764, 1472, 2114, 292, 1907, 1161, 1244, 15, 228, 1270, 2236, 660, 10, 428, 2217, 2103, 337, 3102, 2960, 1387, 1666, 2357, 2430, 599, 814, 2127, 1247, 3037, 2601, 2748, 97, 2407, 2042, 367, 1000, 758, 2883, 1643, 213, 1516, 1938, 1531, 1640, 287, 1489, 2727, 2093, 1172, 456, 2533, 152, 1156, 818, 486, 3125, 1629, 1321, 447, 1870, 1995, 2135, 2334]
4576	1884	1037659383.0	6	1	0	937	[2643, 2520, 2175, 2523, 605, 532, 2961, 2100, 1393, 2079, 696, 2340, 1775, 1069, 500, 2747, 2274, 1405, 2581, 2099, 2413, 284, 2686, 1273, 1414, 435, 599, 1426, 662, 2634, 1207, 1378, 1713, 203, 832, 191, 368, 2081, 2499, 887, 1740, 3070, 1134, 1641, 126, 417, 1792, 1726, 1015, 1800, 2896, 663, 838, 1135, 206, 496, 3099, 1589, 3061, 846, 2577, 683, 1683, 1725, 1973, 346, 337, 2493, 1472, 1843, 828, 397, 323, 2020, 267, 889, 195, 1854, 207, 2138, 2933, 2669, 2857, 1846, 76, 2509, 439, 2306, 254, 1423, 1750, 292, 2761, 1204, 2847, 1349, 2477, 2628, 2379]
4576	1447	1037659383.0	6	1	0	937	[2190, 1038, 377, 384, 204, 363, 123, 1165, 1491, 941, 2959, 809, 2854, 2324, 4, 1279, 16, 3062, 2739, 1168, 849, 653, 2215, 1817, 1993, 2187, 197, 287, 2901, 2553, 2911, 110, 607, 2763, 1872, 236, 784, 1239, 788, 2309, 1501, 2702, 1101, 1840, 1719, 2688, 1175, 113, 220, 1588, 2491, 3069, 2609, 254, 884, 1306, 1026, 2000, 1392, 418, 2693, 193, 2394, 2117, 2820, 340, 1970, 1270, 2480, 719, 1139, 828, 266, 2565, 191, 1065, 1850, 498, 1866, 2568, 2987, 1211, 2908, 768, 1975, 1343, 11, 520, 2733, 635, 2443, 1083, 636, 959, 1561, 88, 1435, 1250, 1538]
4576	2818	1037659401.0	6	1	0	937	[1526, 1393, 2012, 1822, 595, 507, 2400, 639, 1401, 2948, 293, 2263, 1516, 1692, 2504, 1245, 782, 3065, 557, 2003, 2801, 1728, 618, 1750, 1827, 2276, 2014, 759, 2892, 2110, 1037, 1763, 463, 361, 1685, 70, 1032, 510, 2691, 2497, 1325, 2669, 1902, 302, 2043, 2654, 576, 630, 1185, 3086, 2047, 1238, 869, 255, 292, 960, 2947, 2048, 1781, 2724, 1500, 2510, 2733, 1150, 1126, 2, 853, 2971, 1157, 736, 1181, 1818, 2373, 1678, 2756, 577, 890, 744, 1965, 1849, 1122, 1296, 688, 1830, 758, 2025, 2230, 1257, 1981, 95, 371, 2455, 2564, 60, 1416, 1545, 1098, 2627, 2924]
4576	1236	1037659412.0	6	1	0	937	[1604, 80, 1448, 1163, 1744, 784, 1630, 2357, 1098, 957, 2436, 2010, 2196, 293, 2371, 2584, 414, 2712, 1071, 2014, 802, 1896, 1417, 2666, 2849, 316, 2954, 2482, 204, 816, 1942, 217, 1567, 1924, 494, 949, 35, 1345, 175, 2983, 1930, 2150, 2502, 152, 1625, 59, 1425, 2322, 1940, 1180, 2376, 480, 314, 868, 371, 1188, 2819, 2498, 2066, 541, 1569, 1077, 428, 323, 1464, 575, 2486, 85, 1225, 1259, 1377, 1590, 273, 1471, 1127, 854, 2865, 2205, 1622, 738, 1227, 135, 560, 1808, 3078, 1858, 96, 3013, 2335, 2660, 1085, 2069, 1234, 619, 2088, 862, 2429, 1213, 2241]
4576	317	1037659464.0	6	1	0	937	[2516, 1856, 2785, 2116, 2868, 2572, 1077, 762, 100, 400, 2742, 387, 2822, 225, 937, 523, 1733, 2821, 2109, 368, 2933, 427, 433, 1662, 1146, 1379, 2227, 1898, 155, 717, 391, 1291, 1632, 107, 1314, 2248, 3123, 306, 2011, 1847, 2911, 2846, 2777, 1166, 662, 458, 2898, 1186, 1219, 2343, 1963, 2145, 2696, 576, 1706, 893, 1944, 1455, 2459, 452, 3036, 478, 572, 1278, 1338, 1522, 144, 2756, 1922, 1284, 810, 2193, 1368, 126, 352, 2988, 2799, 3078, 530, 1178, 1746, 1890, 2198, 2394, 1440, 2462, 2084, 2653, 2152, 3115, 1074, 2602, 3098, 1209, 2189, 495, 325, 1375, 1023]
2047	1894	1037665282.0	8	1	0	937	[95, 158, 1452, 1318, 89, 1085, 465, 1654, 1676, 1268, 3094, 1296, 1977, 1912, 3037, 66, 566, 3062, 3087, 2801, 2487, 1876, 2911, 2749, 971, 509, 1758, 1821, 1343, 2381, 2344, 356, 2363, 747, 1567, 2849, 2202, 1715, 332, 3017, 2441, 1403, 459, 2882, 304, 2581, 2733, 272, 1523, 152, 1432, 1962, 2478, 2934, 2603, 1086, 2523, 2518, 2808, 1019, 1556, 467, 975, 2944, 1064, 1203, 2743, 1326, 412, 810, 1830, 432, 2468, 1773, 1532, 1519, 1524, 1274, 2076, 1246, 2798, 105, 2748, 2061, 2130, 2141, 2574, 1857, 2869, 3119, 2775, 751, 1521, 2473, 3018, 1602, 743, 659, 1273]
3258	2219	1037672810.0	10	1	1	937	[3050, 401, 1683, 1408, 1014, 2806, 1147, 1926, 770, 820, 1530, 2310, 1193, 653, 516, 2784, 57, 1363, 634, 2229, 3100, 319, 1263, 1516, 1233, 222, 758, 690, 2725, 2152, 2940, 1643, 2562, 1945, 437, 289, 1015, 832, 2390, 1281, 1899, 219, 3004, 2096, 2531, 977, 3033, 217, 1269, 2661, 1630, 1513, 450, 1570, 783, 612, 1689, 2600, 1106, 81, 2465, 1297, 1054, 484, 2159, 1507, 19, 32, 2460, 550, 2274, 1879, 2477, 2938, 2167, 1619, 413, 59, 3078, 543, 2293, 1960, 669, 2300, 670, 2422, 896, 1644, 809, 352, 1804, 865, 2332, 1658, 1404, 1313, 1811, 3095, 431]
3258	308	1037672810.0	10	1	1	937	[872, 479, 455, 1637, 1815, 1909, 2384, 273, 2458, 1585, 1172, 2786, 1429, 2294, 843, 113, 1508, 1314, 287, 1371, 1302, 3023, 700, 1059, 627, 1593, 1326, 1587, 856, 1096, 507, 2812, 2587, 901, 2339, 2583, 1215, 364, 778, 2082, 1073, 2431, 441, 2609, 750, 2551, 2230, 40, 885, 131, 2061, 1615, 850, 1157, 539, 303, 2466, 2463, 2907, 1195, 2246, 1030, 2621, 817, 1691, 558, 2344, 474, 873, 976, 2943, 253, 2656, 3103, 2394, 1830, 201, 1613, 2843, 1218, 105, 2875, 99, 861, 1824, 1318, 254, 1605, 1950, 2147, 1004, 1694, 2100, 904, 2845, 2950, 1147, 663, 2475]
3258	2629	1037673277.0	10	1	1	937	[1453, 3018, 3086, 2667, 471, 384, 2305, 2362, 1125, 1629, 791, 403, 431, 1395, 2209, 763, 2807, 955, 2888, 3065, 1378, 2143, 2147, 748, 3100, 3103, 1638, 751, 476, 2886, 1047, 951, 973, 2810, 977, 2424, 1798, 537, 1500, 2330, 283, 2952, 316, 2152, 758, 2590, 2189, 2558, 1137, 417, 2413, 3096, 1133, 2522, 650, 28, 1188, 82, 234, 2501, 2213, 905, 1087, 2863, 2339, 2344, 1506, 2580, 2837, 2020, 2351, 352, 1483, 2566, 2173, 2308, 1993, 1605, 1878, 2722, 1157, 1457, 3012, 594, 48, 633, 2029, 2861, 1789, 1431, 2044, 2854, 1744, 2638, 584, 2092, 2621, 2754, 1954]
3258	2628	1037673734.0	10	1	1	937	[750, 2135, 1864, 2848, 1902, 603, 2558, 2634, 680, 505, 458, 840, 300, 2698, 2780, 2289, 1117, 2526, 2013, 2853, 1762, 1046, 3008, 1558, 2864, 3050, 1863, 1971, 2655, 2938, 1919, 495, 1856, 410, 1332, 1316, 2145, 1272, 2271, 3081, 1265, 1246, 1052, 2147, 2713, 1900, 367, 151, 309, 2098, 2646, 1285, 2830, 1897, 774, 1407, 2197, 2459, 1145, 901, 1040, 2911, 2709, 1338, 1493, 1928, 2802, 2287, 1028, 2056, 2395, 2717, 2274, 1788, 2361, 1255, 3074, 1784, 887, 2362, 1796, 1459, 1931, 1604, 1455, 2521, 1135, 68, 2617, 2919, 49, 2977, 544, 2831, 1101, 246, 747, 1595, 1828]
3258	1720	1037674986.0	11	1	2	937	[2765, 581, 2894, 1233, 315, 2199, 1390, 923, 693, 2001, 1299, 2779, 2488, 28, 280, 2527, 177, 2190, 2929, 109, 1625, 1822, 583, 19, 1885, 1663, 2254, 2587, 1941, 896, 2478, 1038, 2225, 1597, 1446, 2325, 1040, 67, 2516, 359, 3097, 2351, 1445, 1756, 1477, 993, 2589, 863, 2132, 2864, 865, 2053, 2647, 2465, 1291, 2758, 2449, 835, 898, 1418, 1871, 1740, 2098, 2562, 2438, 1931, 2396, 157, 290, 2932, 485, 2107, 2277, 1428, 556, 2447, 869, 2024, 1050, 2634, 1076, 181, 2237, 654, 805, 1718, 365, 375, 821, 907, 2716, 1073, 2665, 2203, 1929, 89, 2345, 480, 2860]
1165	1071	1037675001.0	11	1	2	937	[232, 2440, 2010, 219, 1577, 129, 2831, 35, 281, 1482, 1966, 690, 1842, 2554, 316, 1437, 269, 1834, 1582, 2246, 1975, 966, 65, 1371, 1200, 544, 783, 1445, 1690, 2418, 443, 1166, 3004, 610, 2291, 1424, 619, 2015, 1579, 1702, 34, 1499, 1295, 933, 1940, 1686, 2431, 1257, 859, 2694, 235, 2021, 444, 604, 189, 2314, 1950, 734, 1636, 2966, 1393, 1893, 509, 2404, 213, 1475, 1903, 727, 1876, 1149, 10, 449, 2749, 2194, 2793, 2095, 339, 2406, 1894, 1098, 104, 2091, 2572, 214, 37, 122, 978, 1726, 28, 2335, 592, 2167, 2082, 2758, 2935, 2520, 621, 1000, 664]
3258	2112	1037675672.0	11	1	2	937	[2802, 3023, 2297, 2977, 1595, 299, 1529, 2016, 46, 684, 2949, 1327, 1516, 525, 354, 3033, 3080, 2158, 1169, 2305, 1811, 1362, 592, 1576, 918, 730, 1546, 200, 2043, 1766, 2208, 2655, 2199, 1598, 6, 511, 896, 798, 880, 1345, 113, 2969, 2768, 126, 1431, 1027, 2864, 315, 2475, 2313, 1153, 1095, 106, 1199, 1788, 262, 741, 1915, 2410, 2714, 617, 2215, 2694, 2323, 398, 2125, 2522, 2605, 1533, 656, 770, 2315, 1122, 197, 2388, 699, 1960, 889, 1084, 114, 1246, 2521, 352, 1002, 1225, 1109, 1310, 2321, 1651, 2473, 61, 1285, 1269, 2405, 1542, 3000, 1814, 131, 2419]
424	1835	1037710537.0	20	1	6	937	[410, 1163, 2779, 1405, 636, 1431, 1268, 1773, 2664, 440, 2118, 1925, 1512, 757, 2638, 1015, 2905, 2759, 148, 2038, 1978, 2000, 137, 2929, 2738, 619, 510, 883, 2515, 2645, 2685, 1549, 2055, 2643, 2699, 2750, 2909, 2472, 1265, 2988, 1144, 2941, 2964, 3078, 660, 2245, 1082, 706, 2021, 977, 2004, 2488, 1654, 2237, 83, 616, 2093, 2792, 372, 84, 1386, 67, 1876, 620, 866, 1511, 1575, 820, 2572, 1540, 1422, 403, 1605, 551, 2843, 3010, 2209, 1903, 710, 451, 2057, 321, 1220, 2625, 374, 1124, 747, 2688, 280, 2196, 1922, 3018, 1325, 1454, 2911, 544, 1862, 141, 2899]
424	2262	1037710828.0	21	1	6	937	[2386, 2424, 377, 2203, 2280, 2041, 2508, 748, 2804, 2582, 518, 1567, 601, 2325, 1228, 1376, 2140, 2776, 716, 2848, 2352, 2254, 981, 1347, 816, 1020, 1213, 2022, 909, 1506, 2813, 352, 421, 2417, 1921, 3005, 2526, 1494, 1027, 447, 1599, 424, 502, 1540, 1496, 2346, 2464, 1906, 1559, 2501, 585, 942, 2064, 1797, 2493, 2303, 686, 1675, 2948, 1486, 1269, 1631, 1393, 1790, 3027, 390, 2317, 2283, 1261, 2690, 3019, 2913, 1659, 2040, 1077, 1686, 121, 1881, 2940, 3116, 1248, 2786, 1056, 444, 2522, 2388, 1264, 588, 752, 1528, 966, 917, 1613, 2363, 923, 1909, 487, 1482, 2220]
424	1836	1037710945.0	21	1	6	937	[624, 2100, 109, 2293, 1489, 2653, 1484, 1505, 1710, 2436, 2074, 1324, 683, 2664, 2532, 1036, 2102, 1306, 2287, 1553, 1494, 2827, 2685, 1844, 666, 1857, 2585, 2491, 1862, 513, 3068, 1497, 509, 1699, 3109, 993, 2483, 159, 2213, 1846, 1926, 3052, 1799, 1073, 1101, 1355, 2121, 2507, 685, 840, 2930, 633, 1649, 2552, 2105, 354, 1115, 910, 2779, 2511, 2924, 2972, 1589, 2372, 2063, 1444, 373, 1047, 2765, 2004, 108, 2573, 2145, 1831, 1689, 1532, 1745, 45, 2770, 972, 1807, 2196, 2783, 653, 3099, 2329, 2937, 69, 2476, 2234, 1449, 1700, 2550, 3108, 1045, 660, 386, 1735, 2723]
4809	1146	1037723837.0	0	2	8	938	[38, 1134, 876, 3055, 947, 1485, 929, 328, 2223, 1812, 128, 1370, 957, 1736, 1535, 215, 1962, 974, 360, 1919, 3114, 2640, 1322, 2882, 2523, 402, 3051, 1118, 665, 1353, 1421, 1936, 618, 1087, 2621, 605, 2057, 2587, 2456, 750, 2395, 1020, 1409, 1110, 1332, 705, 1045, 164, 2115, 1479, 1539, 2729, 676, 664, 1978, 1382, 499, 2846, 2749, 2310, 1052, 1272, 828, 2107, 2324, 980, 417, 1282, 1469, 1521, 1188, 582, 1270, 1207, 2646, 1880, 2978, 666, 2879, 813, 3020, 284, 1858, 2696, 715, 2318, 2759, 1490, 2105, 724, 2415, 575, 2923, 187, 1276, 2308, 474, 1233, 2228]
4809	1498	1037723837.0	0	2	8	938	[3114, 2426, 2933, 130, 2834, 751, 11, 181, 381, 1443, 2699, 488, 2460, 1802, 2901, 89, 184, 161, 2423, 629, 1666, 2343, 1414, 1670, 194, 920, 678, 1902, 277, 2462, 2464, 2261, 1542, 1212, 2953, 2771, 2714, 2867, 3071, 2031, 742, 3022, 1989, 2553, 2510, 1467, 1329, 141, 683, 1440, 865, 2889, 2751, 12, 2541, 1139, 1319, 223, 3108, 2147, 975, 2117, 156, 2998, 2225, 2303, 1714, 1235, 2655, 2192, 1277, 707, 137, 2640, 1229, 1969, 1708, 360, 2380, 559, 1564, 974, 1758, 651, 2306, 193, 1850, 914, 1644, 660, 366, 2520, 3045, 3004, 861, 2382, 274, 2251, 792]
4809	392	1037723955.0	0	2	8	938	[2138, 2929, 776, 312, 1986, 2007, 180, 1342, 107, 371, 2867, 2778, 1495, 1910, 334, 1261, 2019, 2353, 19, 1633, 3105, 2660, 3102, 724, 733, 770, 940, 653, 2850, 1801, 2651, 2407, 1208, 1315, 2452, 948, 2606, 2068, 1401, 2420, 434, 2570, 349, 2608, 2220, 1774, 2299, 2528, 768, 1534, 1112, 2362, 1570, 590, 2159, 750, 1386, 2004, 1595, 386, 1607, 818, 630, 3077, 2186, 2075, 1222, 3028, 1378, 184, 78, 2600, 2183, 450, 2005, 2985, 2476, 2484, 500, 932, 2968, 2428, 1101, 1494, 1831, 1087, 2295, 2858, 2359, 745, 264, 909, 706, 2917, 1875, 12, 37, 1062, 2152]
4809	2602	1037724269.0	0	2	8	938	[921, 2251, 60, 815, 2574, 2567, 1807, 608, 1261, 1659, 1702, 3059, 3058, 1558, 905, 2465, 2770, 2827, 2185, 1853, 425, 2294, 1631, 771, 2143, 115, 2373, 1772, 1000, 2112, 2623, 326, 2965, 992, 1711, 1545, 463, 64, 3007, 2775, 2475, 3113, 474, 2001, 2751, 550, 383, 2726, 2055, 1797, 1274, 2385, 947, 2134, 1557, 336, 1374, 1098, 1790, 1533, 705, 3104, 677, 926, 284, 1343, 2569, 2042, 43, 806, 2389, 1317, 2977, 2216, 1647, 688, 1204, 1392, 461, 2318, 2471, 1119, 642, 2519, 1448, 130, 557, 2906, 288, 1058, 2591, 3034, 2491, 478, 1832, 2976, 2523, 193, 112]
4809	2601	1037724394.0	0	2	8	938	[1148, 1319, 2303, 818, 2300, 2789, 3048, 1751, 1233, 2002, 2677, 1589, 2579, 505, 2396, 1384, 1252, 2150, 2352, 433, 893, 2674, 2027, 864, 1096, 557, 1226, 569, 1421, 3026, 170, 1296, 406, 2366, 307, 1301, 575, 989, 1114, 339, 1951, 1712, 661, 123, 859, 889, 806, 1102, 1469, 937, 692, 2468, 2996, 719, 2582, 1637, 156, 3077, 2881, 1164, 2576, 1704, 284, 2484, 855, 1317, 3074, 690, 894, 1147, 1863, 412, 1312, 1746, 570, 2784, 2055, 1866, 2954, 327, 2140, 137, 2195, 108, 1381, 1915, 139, 1560, 2941, 2393, 873, 2151, 2874, 1065, 2888, 2620, 1893, 912, 2703]
4809	2597	1037724542.0	0	2	8	938	[1250, 18, 1177, 637, 2727, 25, 850, 964, 2604, 1278, 3118, 2136, 2143, 2796, 2947, 2495, 2333, 1172, 829, 3054, 2434, 2730, 251, 2051, 1698, 2134, 39, 1143, 1688, 242, 161, 2237, 2148, 522, 859, 955, 617, 313, 264, 1607, 2293, 360, 1647, 1217, 2919, 2254, 2055, 283, 452, 2560, 2853, 1992, 2327, 31, 2220, 2666, 2794, 280, 2227, 2975, 1165, 2235, 439, 424, 321, 1679, 1253, 2672, 15, 287, 2066, 2166, 2471, 2959, 500, 1603, 2181, 26, 224, 1268, 665, 2383, 1486, 2163, 2099, 1589, 1807, 188, 225, 2801, 950, 60, 3000, 1195, 1980, 2854, 2822, 1738, 389]
4809	2453	1037724711.0	0	2	8	938	[2323, 1951, 1280, 305, 26, 1853, 1235, 163, 2222, 167, 1993, 282, 1240, 3083, 2864, 2092, 1304, 2401, 2081, 816, 42, 1140, 1102, 711, 2552, 3095, 1066, 877, 1090, 2897, 2087, 924, 1335, 1820, 1149, 1372, 190, 104, 1165, 913, 556, 1595, 1660, 2880, 162, 1092, 698, 876, 406, 2707, 1874, 468, 606, 828, 1811, 2077, 2178, 35, 2244, 1699, 69, 873, 370, 1039, 812, 1854, 2447, 1656, 197, 2166, 1561, 1658, 2884, 2054, 937, 1736, 2890, 2985, 1353, 1050, 1017, 740, 1515, 2132, 2766, 1046, 414, 659, 111, 12, 1109, 644, 1549, 2514, 458, 1691, 2750, 661, 1977]
4809	2059	1037725282.0	1	2	8	938	[951, 1941, 3038, 482, 891, 1838, 2527, 1695, 2739, 2439, 1483, 640, 654, 2877, 2622, 1232, 868, 2609, 8, 1497, 2532, 786, 1816, 2366, 381, 1568, 1563, 147, 2701, 25, 1982, 2791, 739, 1856, 1340, 1542, 2934, 872, 1573, 1287, 1749, 912, 1064, 1559, 2850, 1622, 2478, 2089, 827, 1423, 1017, 597, 2644, 1395, 1005, 2900, 2978, 2292, 2114, 336, 1546, 860, 2940, 975, 1089, 1829, 2712, 535, 2338, 1462, 1654, 1053, 53, 1623, 1342, 1687, 1794, 1614, 2235, 324, 2386, 1734, 2650, 2804, 2911, 1161, 1281, 514, 1209, 2473, 1226, 1355, 1373, 718, 36, 2870, 1199, 1799, 2175]
424	2251	1037733555.0	3	2	8	938	[2460, 973, 2498, 1126, 1133, 2913, 671, 618, 126, 2606, 2730, 2025, 1073, 2041, 386, 1762, 1059, 433, 441, 2608, 2607, 1228, 1581, 1582, 3000, 340, 1930, 503, 1698, 2033, 252, 1209, 40, 429, 706, 2769, 1271, 2841, 1721, 2428, 1571, 1364, 370, 460, 1015, 2653, 2283, 158, 2390, 872, 1541, 538, 570, 2303, 2418, 758, 1544, 573, 2212, 1267, 1385, 2397, 1976, 1653, 2081, 1862, 839, 630, 2791, 213, 1771, 2253, 736, 1659, 2882, 954, 1442, 628, 2942, 1711, 698, 2757, 50, 404, 2992, 2208, 68, 1012, 1115, 1404, 2803, 2077, 1190, 616, 2720, 2311, 652, 661, 67]
