user_id	item_id	time	c_hour_c	c_weekday_c	c_period_c	c_day_f	neg_items
3390	1894	1028904068.0	22	4	7	835	[1036, 1423, 1612, 1515, 892, 1355, 70, 2257, 1465, 472, 2549, 3100, 1272, 544, 741, 340, 1557, 556, 2096, 1907, 3079, 2887, 2494, 1073, 1010, 942, 664, 203, 2041, 1047, 384, 3107, 1926, 2510, 746, 2370, 1269, 620, 2216, 278, 2266, 1678, 274, 1135, 1290, 1526, 1810, 2238, 589, 727, 2786, 2851, 1402, 2054, 366, 2296, 2738, 2845, 1572, 1367, 1023, 2076, 752, 1775, 502, 2197, 3117, 1980, 1190, 1032, 1289, 2949, 1623, 1621, 2163, 1796, 2748, 775, 2793, 2940, 1539, 286, 574, 2567, 1461, 289, 2071, 680, 321, 603, 3091, 1268, 1086, 1685, 1610, 10, 2082, 1165, 1221]
3390	2810	1028904193.0	22	4	7	835	[300, 2937, 894, 2417, 1591, 109, 1762, 106, 822, 523, 714, 162, 993, 1096, 2709, 1115, 585, 2440, 2404, 2646, 865, 263, 2505, 1730, 668, 2566, 908, 1117, 365, 1429, 2281, 614, 2174, 1366, 1098, 55, 566, 801, 139, 2058, 1535, 1068, 1988, 628, 1340, 2036, 1644, 1896, 1853, 3053, 1486, 3020, 889, 2472, 405, 321, 1226, 2048, 548, 925, 1076, 1602, 2187, 2809, 1736, 645, 1980, 1319, 2883, 1101, 738, 2593, 2469, 327, 2411, 145, 2946, 565, 776, 3080, 1974, 1921, 1166, 581, 1781, 3107, 1895, 484, 59, 1596, 1494, 43, 1536, 1642, 2299, 973, 2609, 1451, 433]
3390	1838	1028904323.0	22	4	7	835	[975, 3107, 2111, 2307, 1347, 806, 1338, 1836, 2076, 547, 1473, 199, 94, 820, 2102, 1248, 313, 2296, 913, 1286, 1416, 1024, 747, 2268, 307, 2055, 2034, 1016, 2295, 2881, 1409, 2661, 2184, 333, 2579, 1556, 3093, 2856, 1575, 2447, 1368, 2939, 2433, 472, 51, 548, 2694, 1009, 203, 2426, 2568, 1475, 2912, 390, 2804, 1142, 207, 2037, 2431, 2511, 581, 196, 2011, 2397, 568, 2688, 1117, 1385, 292, 2337, 1698, 1101, 2821, 1617, 1761, 1588, 1602, 2510, 21, 2354, 746, 977, 2591, 291, 2791, 1893, 2553, 628, 1122, 2314, 2529, 1243, 2825, 972, 635, 1581, 1931, 645, 458]
3390	870	1028904480.0	22	4	7	835	[2546, 840, 2620, 1392, 630, 748, 2462, 690, 15, 541, 3000, 758, 1843, 147, 880, 1209, 2133, 2839, 2242, 738, 1940, 129, 1752, 948, 185, 1212, 3093, 2368, 2417, 1756, 2053, 273, 1930, 2359, 69, 3058, 2858, 2632, 327, 410, 2102, 30, 636, 2655, 417, 380, 1253, 2691, 1722, 1290, 1734, 2996, 1992, 1051, 1701, 3048, 2362, 1373, 2064, 2002, 1916, 2599, 640, 1546, 2643, 905, 1065, 142, 1523, 2008, 3034, 982, 1638, 921, 126, 681, 2865, 2639, 2043, 1036, 2467, 1628, 1224, 2213, 324, 587, 888, 1898, 1478, 1966, 1644, 1349, 1063, 381, 1532, 2264, 2347, 2325, 938]
3390	2612	1028904616.0	22	4	7	835	[2231, 1285, 1510, 921, 1601, 118, 891, 2808, 2039, 4, 1129, 2267, 602, 1879, 2329, 3109, 1631, 1581, 938, 845, 2554, 2854, 461, 626, 712, 624, 2155, 2598, 2954, 2143, 1030, 2453, 994, 2514, 711, 1961, 2642, 2314, 486, 589, 140, 1742, 1899, 329, 2264, 1611, 1061, 2658, 1190, 1792, 588, 688, 245, 2062, 1426, 2517, 418, 798, 2975, 1073, 355, 2445, 2104, 2969, 1583, 2101, 1839, 843, 2734, 1781, 2618, 2075, 316, 2620, 241, 2949, 1997, 1979, 2369, 2360, 474, 494, 1477, 928, 1001, 2542, 1361, 3025, 3102, 2344, 778, 2085, 2303, 514, 3053, 2736, 914, 2420, 942]
195	1378	1028915477.0	1	5	8	836	[2595, 3013, 380, 1539, 350, 2753, 487, 2886, 2353, 2512, 1790, 1862, 1510, 2721, 3005, 64, 14, 521, 2558, 136, 2974, 2580, 351, 2844, 2942, 2516, 2858, 2027, 2574, 2809, 1499, 252, 2494, 3011, 36, 871, 556, 2103, 2567, 1264, 2318, 1080, 1931, 2192, 2475, 1130, 3118, 2922, 1616, 1732, 2248, 2038, 1972, 2588, 620, 214, 601, 764, 999, 2757, 2767, 1055, 508, 2191, 791, 2398, 113, 2931, 498, 131, 1001, 2408, 1435, 1423, 1926, 2477, 1797, 1552, 888, 858, 1011, 2646, 622, 518, 579, 1673, 876, 2236, 486, 3067, 2627, 597, 1704, 2419, 682, 2075, 586, 1052, 1266]
911	1845	1028929214.0	5	5	0	836	[2744, 3121, 1571, 2794, 373, 2981, 836, 2934, 2652, 2571, 894, 1828, 1923, 2631, 143, 1787, 2053, 860, 1010, 162, 2060, 178, 434, 661, 1423, 1275, 2493, 429, 2865, 2361, 1143, 1554, 1513, 1338, 2106, 56, 2410, 2379, 2533, 778, 2473, 681, 1149, 1926, 2227, 881, 994, 2796, 1346, 1181, 2942, 1184, 2237, 463, 997, 2967, 1817, 2112, 707, 2449, 892, 1629, 2504, 2991, 438, 2247, 1580, 2508, 2951, 2496, 1914, 1199, 797, 1053, 389, 2039, 1902, 2932, 1725, 2917, 2222, 262, 2960, 452, 1069, 1399, 1601, 1370, 854, 483, 476, 2400, 2759, 1980, 1092, 2525, 1728, 2118, 2610]
2814	1698	1028939197.0	8	5	0	836	[423, 620, 2387, 2639, 578, 1354, 2847, 963, 2932, 1291, 1513, 2376, 1165, 2428, 3112, 411, 838, 2133, 1607, 1821, 3116, 1112, 2409, 2140, 3080, 424, 1486, 1250, 307, 835, 1920, 1534, 2783, 2164, 2514, 917, 1379, 2890, 814, 1481, 743, 1180, 331, 2040, 2415, 1778, 458, 912, 2372, 1963, 1565, 3103, 918, 1205, 1044, 2937, 1735, 2884, 104, 183, 1936, 3101, 499, 189, 2487, 1590, 1314, 1095, 2934, 2702, 2667, 1008, 1666, 134, 1754, 2207, 23, 2618, 1572, 1498, 2976, 665, 867, 2414, 192, 2997, 1351, 755, 2763, 2392, 2981, 240, 618, 2380, 3059, 1407, 2020, 3089, 2234]
2814	1224	1028939405.0	8	5	0	836	[378, 1962, 1502, 1326, 2289, 1554, 2241, 649, 512, 1382, 1002, 2744, 2584, 3062, 1988, 675, 1739, 2307, 1385, 156, 91, 1259, 115, 340, 656, 2403, 809, 598, 1579, 1492, 1242, 720, 1230, 2225, 392, 2962, 2555, 560, 2842, 1979, 177, 237, 1645, 1197, 125, 374, 2084, 2298, 1886, 2988, 895, 1679, 1938, 1741, 1589, 1439, 397, 2936, 2779, 2341, 2101, 1496, 1660, 3084, 928, 940, 2386, 866, 513, 337, 2599, 3073, 1011, 1989, 953, 768, 1867, 1337, 2853, 810, 922, 1959, 2480, 1377, 1369, 2722, 2395, 2747, 333, 61, 1076, 1908, 1311, 1621, 2479, 2013, 116, 1497, 2258]
2814	1772	1028939552.0	8	5	0	836	[2613, 2752, 1581, 2786, 1782, 1075, 280, 1439, 889, 1610, 2309, 3087, 2254, 574, 3116, 670, 1358, 895, 376, 3094, 1494, 2201, 1357, 2373, 1010, 1562, 2631, 872, 277, 183, 1746, 406, 2755, 2264, 2545, 174, 1328, 1530, 1334, 142, 1876, 2006, 274, 851, 2591, 901, 2241, 1020, 1696, 189, 877, 2435, 2091, 1136, 3024, 1238, 1819, 382, 253, 2660, 2065, 2511, 755, 333, 1381, 1993, 1883, 2935, 515, 2574, 774, 2534, 1902, 2372, 1844, 2850, 152, 1656, 541, 153, 1560, 1372, 100, 2191, 325, 862, 197, 3012, 1957, 1799, 693, 721, 58, 1016, 2849, 3072, 363, 1406, 1359]
2847	122	1028958125.0	13	5	3	836	[3075, 1739, 22, 2425, 539, 1320, 324, 142, 335, 1037, 136, 2011, 2968, 380, 1200, 1671, 137, 455, 1338, 462, 2557, 1745, 2630, 981, 2981, 499, 118, 2804, 985, 3014, 341, 2850, 2588, 2225, 405, 95, 1702, 2166, 969, 647, 3099, 2590, 2803, 1060, 2718, 369, 2537, 768, 1227, 266, 1690, 1895, 1554, 2062, 555, 954, 1743, 2682, 2868, 312, 2272, 1361, 829, 2817, 2112, 1777, 1356, 2290, 2956, 2065, 832, 25, 1085, 867, 2673, 1908, 1667, 2405, 740, 905, 1327, 1284, 100, 1302, 1685, 2551, 757, 891, 1562, 2412, 1573, 1321, 1435, 2063, 404, 1120, 223, 836, 288]
2847	1490	1028958256.0	13	5	3	836	[380, 1660, 2568, 2466, 1369, 1578, 2408, 1418, 402, 919, 1439, 2676, 1486, 2606, 2220, 1476, 958, 2627, 886, 1996, 2844, 592, 1160, 2357, 86, 1, 1062, 2861, 1605, 1956, 665, 128, 2197, 505, 507, 832, 2493, 757, 514, 1492, 1321, 1739, 2074, 2877, 427, 2793, 2165, 2613, 332, 2589, 2866, 709, 3065, 551, 244, 2838, 2812, 2700, 1619, 2958, 1377, 2053, 1811, 1545, 1147, 358, 1543, 1874, 479, 2433, 975, 301, 2546, 2786, 1616, 2102, 1254, 819, 1323, 2423, 651, 1230, 2323, 1504, 2920, 2699, 2792, 1737, 482, 1478, 2703, 1163, 226, 1741, 159, 2330, 328, 1480, 446]
2847	2203	1028958324.0	13	5	3	836	[2743, 1693, 1989, 1395, 1056, 1385, 1519, 2169, 1301, 502, 638, 2189, 1908, 2724, 2443, 683, 1633, 249, 2460, 1698, 1263, 82, 2110, 1834, 3063, 1104, 1979, 1599, 204, 3093, 2316, 1705, 2998, 2253, 3086, 2180, 649, 458, 2129, 2532, 1962, 2623, 1000, 1682, 1969, 1400, 1902, 1524, 1821, 570, 1084, 157, 979, 1175, 988, 1162, 627, 2085, 3119, 1187, 3100, 1245, 1796, 721, 1562, 405, 1168, 2233, 2588, 2291, 603, 2318, 1688, 2435, 655, 2223, 2902, 2522, 1177, 1529, 2507, 283, 1738, 853, 2417, 1666, 524, 2452, 3115, 2936, 239, 869, 1961, 852, 1924, 2961, 88, 298, 426]
2847	1022	1028958325.0	13	5	3	836	[373, 864, 838, 1059, 2910, 1998, 1033, 1394, 2246, 1, 409, 356, 1692, 1632, 990, 2478, 2233, 865, 1720, 343, 703, 1555, 445, 636, 1600, 308, 2547, 1137, 2415, 2023, 2291, 2652, 2159, 247, 1280, 1922, 2904, 2673, 741, 1581, 3050, 649, 1896, 2854, 1741, 759, 2012, 2938, 2811, 443, 19, 1818, 341, 390, 1787, 1951, 1690, 2094, 384, 1736, 1965, 438, 284, 167, 2957, 748, 840, 1408, 1277, 327, 1960, 79, 2633, 347, 1299, 1084, 1761, 684, 485, 81, 2287, 2333, 1453, 2327, 397, 2849, 2677, 2221, 2033, 260, 1654, 2508, 2518, 2801, 1053, 1993, 1874, 1334, 1020]
2847	3056	1028958358.0	13	5	3	836	[1049, 2253, 971, 686, 2413, 2643, 1019, 615, 2838, 618, 1265, 168, 1728, 2925, 1330, 773, 775, 662, 3065, 2514, 2907, 3124, 237, 142, 2219, 14, 941, 1138, 125, 2050, 1448, 1321, 1489, 2424, 333, 937, 2000, 1669, 2193, 267, 2151, 2104, 1059, 2305, 952, 1458, 1180, 3116, 2328, 2645, 93, 235, 1168, 2133, 1080, 157, 1102, 487, 2056, 1241, 1789, 1381, 2768, 1153, 2760, 41, 1310, 1429, 809, 2778, 2462, 1624, 100, 452, 2224, 146, 2612, 2544, 599, 1689, 3115, 1251, 1847, 2179, 284, 2430, 2356, 203, 1253, 983, 1493, 2074, 2174, 2595, 47, 840, 1018, 964, 2291]
2847	2586	1028958405.0	13	5	3	836	[2133, 2049, 559, 36, 2420, 1706, 1378, 2498, 2836, 2104, 703, 73, 1418, 2719, 173, 196, 1540, 1420, 1161, 1423, 64, 871, 1672, 1443, 460, 2289, 2515, 420, 490, 1663, 2676, 1075, 2016, 1372, 1753, 2048, 1963, 2132, 1567, 1725, 1060, 2178, 1188, 407, 996, 3037, 2253, 2725, 298, 690, 1560, 1574, 2454, 958, 1874, 802, 1039, 2075, 1333, 295, 1323, 1160, 543, 2228, 694, 1317, 2372, 1594, 1608, 33, 1108, 2780, 2544, 1526, 1242, 1768, 150, 620, 1697, 299, 1024, 1830, 2332, 2520, 2990, 1850, 1770, 1083, 930, 818, 2524, 2959, 211, 989, 3003, 2812, 1244, 2050, 3074]
2847	248	1028958406.0	13	5	3	836	[2000, 1567, 2186, 2076, 1344, 233, 594, 2031, 853, 1669, 1966, 1665, 2041, 2157, 619, 2587, 1039, 169, 1773, 1597, 2175, 1824, 2079, 2183, 2807, 260, 389, 1586, 810, 86, 2583, 2520, 2866, 1535, 2444, 1478, 1154, 740, 751, 624, 1108, 522, 2234, 1769, 159, 1912, 1263, 1504, 1831, 1680, 366, 1424, 1145, 80, 300, 302, 1937, 3021, 1327, 2313, 2410, 1283, 508, 3032, 2224, 310, 2518, 1390, 3015, 2409, 2673, 1853, 1057, 1794, 824, 1296, 2083, 919, 1881, 1202, 2056, 607, 2002, 1198, 2722, 1119, 2793, 674, 1324, 1676, 2491, 2828, 1092, 2626, 2430, 1628, 2132, 1943, 699]
2847	277	1028958490.0	13	5	3	836	[2853, 680, 267, 2975, 2740, 152, 1718, 2754, 1456, 1849, 1003, 297, 2248, 451, 1243, 1101, 2500, 3117, 601, 1998, 777, 1275, 2341, 1407, 1041, 1584, 2261, 1955, 2010, 516, 2850, 2001, 2242, 26, 1206, 2554, 460, 2562, 2110, 457, 547, 1302, 290, 2592, 866, 1328, 1818, 1967, 2303, 285, 1143, 2824, 1095, 2084, 253, 271, 2461, 1923, 1694, 2386, 3077, 1290, 2965, 1191, 92, 2934, 842, 524, 2707, 824, 180, 845, 1600, 301, 1601, 390, 1570, 3006, 2019, 2219, 469, 2806, 3080, 1701, 137, 1598, 1093, 245, 430, 1948, 3038, 2398, 910, 1695, 1366, 2899, 1293, 568, 1023]
2847	454	1028958490.0	13	5	3	836	[2170, 1371, 612, 1998, 2897, 1959, 94, 1909, 2269, 169, 2659, 2466, 2104, 2946, 1991, 1440, 1450, 15, 536, 1350, 1952, 1781, 2280, 627, 832, 624, 1089, 1616, 1624, 2637, 875, 1326, 2511, 2032, 401, 1128, 1942, 649, 1883, 1956, 800, 27, 1568, 2154, 1832, 2381, 848, 1309, 1635, 2932, 1813, 1316, 362, 2552, 1849, 354, 188, 3121, 776, 285, 1687, 663, 2185, 1381, 92, 2988, 238, 793, 1391, 2685, 93, 2542, 1535, 1166, 2300, 1435, 504, 1776, 1273, 1950, 1270, 517, 1420, 2274, 796, 934, 1637, 984, 484, 2450, 2336, 1881, 2502, 2441, 2321, 1009, 2862, 809, 2692]
2847	1707	1028958491.0	13	5	3	836	[2352, 1231, 2558, 2505, 2122, 48, 846, 1198, 1702, 2927, 2254, 456, 3000, 525, 947, 28, 666, 420, 1882, 2396, 278, 2715, 1739, 413, 1986, 2570, 268, 315, 2391, 2671, 1630, 2029, 507, 2307, 70, 2454, 1330, 1905, 772, 2285, 2846, 1869, 2305, 2099, 2539, 89, 1214, 2420, 469, 2589, 140, 1949, 2194, 3, 2390, 1913, 1261, 2278, 1687, 860, 2744, 3013, 1891, 2298, 1422, 1233, 2904, 593, 1427, 1839, 622, 1141, 3122, 130, 2499, 546, 1615, 2839, 313, 25, 1471, 1001, 1133, 792, 1580, 2683, 443, 1542, 2595, 697, 2646, 2632, 852, 682, 995, 1434, 1716, 1242, 1010]
2847	950	1028958532.0	13	5	3	836	[1691, 982, 3068, 2029, 2364, 806, 779, 2097, 2640, 397, 2604, 2122, 2865, 407, 28, 1844, 2631, 1403, 1169, 275, 1372, 494, 458, 1455, 1220, 314, 2728, 1088, 2508, 332, 1276, 1416, 862, 1329, 2967, 2103, 1770, 2599, 464, 866, 2829, 1617, 2428, 2365, 1900, 1620, 286, 1052, 2948, 1724, 1410, 2679, 365, 2334, 1054, 1692, 2452, 1453, 327, 1133, 898, 1270, 2245, 1261, 1659, 1222, 1331, 1475, 2642, 2702, 1032, 2861, 1553, 1240, 1514, 1417, 1501, 3109, 244, 1317, 2924, 579, 2414, 281, 1333, 2027, 256, 847, 871, 1143, 995, 224, 738, 1214, 1146, 2521, 2372, 21, 1076]
2847	192	1028958532.0	13	5	3	836	[2494, 225, 145, 911, 2595, 275, 401, 213, 991, 2751, 1146, 97, 489, 1859, 385, 1569, 798, 707, 1907, 14, 613, 1563, 942, 1949, 3089, 967, 2612, 2720, 1480, 3117, 2145, 536, 1350, 215, 87, 2726, 84, 1982, 106, 2422, 1377, 121, 1420, 1446, 633, 2034, 2878, 818, 1206, 362, 641, 1606, 492, 2952, 1556, 2413, 1194, 533, 2333, 513, 2438, 719, 550, 2044, 2835, 1104, 1130, 1590, 990, 2353, 1712, 2427, 2902, 2095, 2899, 981, 168, 102, 298, 374, 1092, 1803, 762, 1320, 2014, 2893, 3074, 304, 2440, 1295, 2242, 193, 218, 2270, 2826, 1080, 892, 1282, 187]
2847	3001	1028958562.0	13	5	3	836	[566, 2977, 614, 2390, 1867, 412, 156, 917, 1638, 233, 3035, 2131, 2289, 825, 1329, 1925, 2662, 323, 2765, 2713, 507, 3024, 1090, 2191, 1378, 758, 2816, 1246, 1660, 1196, 2836, 928, 57, 1426, 2838, 1102, 447, 751, 2516, 680, 673, 131, 1844, 2443, 2743, 2902, 2640, 437, 1200, 2453, 1063, 3070, 3028, 704, 1061, 158, 2090, 846, 2562, 59, 1630, 1927, 2190, 638, 790, 17, 646, 1871, 2582, 730, 106, 815, 3036, 134, 2891, 1195, 3121, 2396, 407, 2087, 2355, 1415, 2465, 956, 276, 52, 821, 2365, 1462, 450, 1292, 1287, 3115, 1942, 2344, 1427, 2884, 2805, 1408]
2847	182	1028958562.0	13	5	3	836	[693, 153, 1810, 2791, 1186, 256, 2415, 873, 2686, 2657, 1099, 526, 150, 2862, 1353, 1704, 1315, 282, 611, 3106, 2265, 1310, 2799, 1460, 2988, 2115, 2878, 1181, 2969, 169, 960, 305, 2191, 1843, 2879, 1057, 294, 1327, 2964, 2453, 1288, 354, 1875, 630, 1484, 1830, 2812, 2080, 1033, 262, 1308, 2224, 2249, 1728, 2611, 2181, 125, 2307, 223, 2581, 3038, 2346, 34, 3121, 1688, 907, 1755, 1055, 1106, 1779, 46, 1765, 3031, 948, 1584, 620, 353, 346, 105, 1387, 524, 2201, 1268, 47, 726, 2865, 1731, 2849, 1226, 249, 2416, 134, 705, 2754, 1351, 2893, 2555, 2392, 2750]
2847	191	1028958562.0	13	5	3	836	[738, 100, 2449, 575, 1213, 654, 1236, 2845, 2740, 2571, 1458, 1710, 729, 1767, 386, 1556, 921, 1102, 2542, 2208, 1521, 2759, 2167, 639, 2212, 629, 3103, 525, 1792, 1775, 185, 451, 1902, 1885, 2735, 1333, 719, 364, 97, 1960, 784, 2069, 2101, 1693, 581, 786, 2065, 1220, 2333, 1480, 668, 2691, 861, 2913, 2826, 759, 1169, 1646, 23, 3077, 1725, 3082, 643, 2653, 186, 3, 1162, 2364, 2628, 1956, 27, 1731, 2427, 2872, 1201, 2598, 3026, 2771, 1466, 2283, 1019, 1519, 595, 768, 2277, 2636, 2119, 37, 350, 1529, 2460, 970, 339, 801, 406, 3066, 442, 1390, 865]
2847	1396	1028958563.0	13	5	3	836	[530, 982, 700, 1546, 1826, 2153, 2521, 428, 1244, 2273, 2711, 1266, 1123, 898, 275, 2509, 2592, 2888, 2587, 1136, 1360, 2566, 2659, 3008, 2410, 2583, 2922, 2664, 2143, 1973, 2624, 2337, 1315, 1458, 2958, 2052, 257, 244, 2124, 2653, 573, 2040, 1796, 230, 598, 304, 707, 651, 2401, 2079, 1618, 1984, 2779, 2949, 2794, 955, 2275, 2163, 1994, 817, 2504, 409, 2464, 2453, 718, 3005, 1471, 1358, 418, 1179, 1749, 303, 2104, 766, 670, 67, 2027, 2638, 94, 416, 1677, 3023, 1351, 1932, 48, 2229, 839, 500, 1441, 2000, 3038, 751, 2304, 905, 482, 632, 2327, 2258, 1538]
2847	870	1028958563.0	13	5	3	836	[2492, 1229, 1653, 1718, 193, 1819, 698, 2214, 2229, 1460, 1337, 1325, 1715, 636, 450, 1612, 184, 781, 26, 223, 1347, 2526, 789, 1438, 1866, 814, 2156, 1394, 579, 881, 1382, 2810, 2744, 694, 222, 2799, 877, 1019, 107, 286, 1216, 966, 2725, 2782, 2846, 2680, 1491, 1288, 96, 2006, 1514, 1542, 2677, 2497, 807, 2445, 927, 329, 941, 232, 2663, 1455, 3028, 640, 2925, 2573, 76, 5, 2657, 2684, 2959, 4, 589, 1373, 2238, 570, 2740, 1797, 275, 2103, 2403, 3118, 1467, 61, 3071, 2141, 380, 1256, 2624, 2303, 1990, 590, 90, 632, 1243, 1849, 320, 2152, 1770]
2847	44	1028958589.0	13	5	3	836	[438, 419, 330, 2696, 1102, 2063, 1416, 3055, 482, 1494, 1422, 1279, 1152, 522, 2158, 2112, 1756, 140, 1977, 2323, 990, 1994, 765, 2968, 1132, 745, 1646, 2887, 1801, 1598, 387, 3060, 63, 1239, 981, 944, 2131, 138, 308, 404, 2814, 414, 2914, 1642, 1074, 2422, 1455, 513, 312, 1143, 1039, 473, 641, 481, 194, 1085, 2014, 2664, 2574, 816, 398, 2475, 1599, 247, 2853, 2781, 2051, 1655, 2835, 2409, 1050, 2803, 1175, 547, 2758, 2388, 1727, 1674, 1349, 1041, 1804, 1725, 363, 22, 1084, 1751, 2520, 2729, 567, 1030, 591, 2937, 1993, 2995, 1341, 1529, 2247, 2555, 1180]
2847	436	1028958590.0	13	5	3	836	[1558, 384, 2777, 1341, 2619, 2495, 2286, 2791, 3029, 2653, 1152, 2021, 1010, 1383, 2293, 526, 2068, 1219, 1374, 2368, 336, 615, 2976, 1638, 1704, 2901, 1868, 1242, 2215, 1143, 748, 3011, 3112, 241, 1587, 2516, 239, 1670, 913, 1537, 411, 2571, 2657, 1102, 2094, 257, 1150, 155, 1493, 2862, 2569, 1084, 655, 1351, 2961, 1682, 1135, 764, 360, 783, 3113, 1562, 3096, 1033, 2467, 1864, 2778, 1173, 1484, 2372, 236, 1909, 1409, 1926, 390, 1817, 396, 704, 1247, 1241, 2448, 1717, 2509, 1418, 1210, 1245, 942, 2885, 1044, 1300, 1073, 1384, 937, 2047, 924, 35, 782, 2840, 608]
2847	2205	1028958613.0	13	5	3	836	[1716, 1071, 1046, 1085, 2671, 3026, 3071, 2154, 2944, 2696, 3123, 2323, 1632, 2249, 2320, 1580, 573, 814, 2958, 311, 1780, 1368, 103, 1750, 213, 851, 824, 2049, 628, 102, 1768, 966, 502, 1433, 986, 2422, 1821, 1363, 2771, 1112, 69, 2989, 1062, 503, 1778, 2660, 1266, 1449, 407, 2473, 833, 2877, 2910, 486, 2087, 184, 1466, 1885, 1826, 351, 658, 3097, 2929, 1159, 1050, 961, 2557, 64, 3027, 945, 1547, 2680, 2645, 406, 1029, 1567, 1805, 1286, 3114, 1759, 1461, 2809, 2550, 1089, 1866, 2480, 2611, 2124, 2590, 2867, 2575, 1235, 1014, 1206, 2731, 5, 3112, 354, 2453]
2847	527	1028958659.0	13	5	3	836	[3085, 1082, 2915, 305, 139, 2673, 2426, 1858, 664, 2195, 232, 2024, 1451, 1167, 1755, 2606, 219, 2465, 3122, 85, 1648, 1054, 1073, 2207, 3084, 451, 2665, 1177, 308, 1727, 126, 352, 325, 1937, 899, 905, 1079, 2744, 1569, 2335, 636, 455, 1992, 1928, 1309, 1296, 2941, 692, 794, 1716, 915, 2858, 1358, 727, 647, 2859, 1838, 817, 711, 124, 2248, 2236, 769, 1556, 885, 935, 1886, 2724, 728, 362, 1052, 1571, 2341, 791, 1776, 641, 2467, 1910, 2986, 2730, 402, 1162, 1867, 2904, 2518, 1483, 886, 1537, 1388, 1141, 1955, 761, 1319, 1251, 2270, 2408, 654, 2098, 931]
2847	348	1028958659.0	13	5	3	836	[1380, 1204, 260, 802, 612, 549, 162, 1860, 1432, 2698, 2456, 2694, 1681, 2366, 526, 1373, 2929, 1619, 1357, 237, 2238, 1752, 476, 2876, 2322, 1157, 344, 813, 2269, 3107, 1359, 752, 2955, 1297, 2846, 390, 2308, 1098, 1424, 2100, 1625, 673, 1386, 896, 784, 973, 2488, 374, 339, 1524, 1031, 1349, 2226, 2078, 2502, 254, 692, 1949, 704, 2414, 2153, 571, 207, 1348, 3088, 847, 2482, 1843, 1443, 1670, 3004, 1895, 2845, 1203, 2727, 2364, 548, 1062, 1279, 1306, 2690, 977, 2392, 472, 1055, 2901, 400, 193, 57, 2333, 208, 1839, 1769, 1252, 438, 1654, 1421, 3034, 1295]
2847	667	1028958695.0	13	5	3	836	[1274, 70, 2555, 1435, 1212, 2202, 2891, 2931, 1100, 41, 2015, 1638, 2297, 1028, 802, 905, 1914, 655, 1187, 1058, 2434, 1650, 1117, 1768, 951, 2386, 2908, 1588, 300, 1635, 2213, 3114, 984, 2323, 2320, 804, 1907, 2728, 2671, 3049, 315, 3040, 1401, 2061, 2118, 49, 2693, 83, 118, 2012, 2219, 574, 922, 2276, 1286, 471, 2938, 799, 2132, 1872, 1211, 2292, 2655, 2737, 3028, 2414, 1965, 483, 896, 1127, 1475, 401, 2111, 882, 114, 2522, 2905, 776, 1177, 1430, 1166, 308, 1792, 588, 1004, 2984, 986, 1744, 948, 89, 2171, 1680, 1336, 1533, 1761, 1603, 1659, 1429, 1623]
2847	1946	1028958737.0	13	5	3	836	[1673, 2947, 2671, 2500, 938, 410, 1304, 1062, 860, 1326, 1547, 2698, 590, 687, 121, 2927, 1788, 3018, 766, 2917, 2392, 42, 446, 1138, 1280, 31, 955, 1489, 1306, 2066, 2795, 1425, 1124, 1316, 1171, 332, 906, 828, 1722, 1204, 394, 2072, 2482, 2634, 2556, 1683, 118, 223, 2387, 183, 2176, 802, 224, 279, 1235, 1660, 2168, 514, 1181, 515, 2528, 2454, 852, 993, 2308, 249, 173, 670, 684, 2890, 2405, 1023, 2470, 2831, 2741, 2002, 1827, 2027, 1549, 2532, 1775, 1643, 601, 1390, 2053, 2338, 1197, 1439, 2735, 1857, 1797, 1193, 2884, 198, 1259, 1577, 1319, 206, 821]
2847	2860	1028958767.0	13	5	3	836	[2890, 3005, 805, 474, 2287, 1105, 1268, 1959, 935, 2746, 3020, 180, 338, 2654, 1564, 1603, 1670, 3050, 2457, 815, 2937, 2581, 2863, 1278, 445, 339, 2591, 1302, 1975, 1011, 1389, 1591, 1390, 1323, 2425, 2040, 1324, 2765, 594, 1560, 2716, 710, 1990, 310, 1428, 260, 1785, 792, 1780, 2542, 927, 2545, 1189, 287, 3067, 2554, 633, 1872, 1505, 51, 2449, 1867, 2669, 388, 2182, 1696, 1804, 539, 389, 2846, 3071, 48, 156, 1848, 1303, 690, 2780, 1897, 2926, 2685, 2506, 2920, 2886, 1258, 524, 1418, 1175, 2385, 19, 557, 826, 1811, 105, 1368, 265, 2012, 1939, 1348, 1962]
2847	161	1028958792.0	13	5	3	836	[2533, 2991, 308, 798, 1929, 1518, 775, 2994, 1799, 2789, 2731, 1677, 2546, 923, 307, 327, 1121, 3089, 2919, 2867, 2197, 1809, 127, 543, 2779, 2268, 1716, 1033, 2140, 1591, 3047, 1977, 1279, 2549, 280, 1773, 658, 1340, 126, 2365, 2837, 990, 1933, 817, 1162, 363, 781, 1419, 534, 2616, 3060, 1785, 702, 2131, 2132, 945, 1256, 1645, 3085, 1556, 187, 264, 3049, 1824, 1755, 1475, 298, 2971, 1286, 1282, 2061, 2976, 270, 1839, 1293, 2600, 1851, 2937, 1937, 1209, 778, 1127, 2292, 13, 2935, 1808, 2438, 1283, 1865, 2625, 3080, 2909, 2695, 1035, 1040, 2542, 3086, 981, 642]
