user_id	rec_items	rec_predictions
637	[283, 324, 50, 84, 674, 450, 305, 523, 453, 186, 900, 676, 280, 479, 460, 319, 789, 309, 306, 1026, 293, 372, 4469, 381, 316, 152, 321, 1676, 373, 899, 355, 895, 1920, 1043, 675, 288, 337, 794, 684, 315, 905, 325, 481, 2507, 1039, 688, 459, 451, 308, 530, 533, 1605, 881, 1448, 1420, 278, 1548, 1497, 274, 1447, 335, 246, 2425, 537, 785, 641, 1462, 1451, 682, 535, 292, 1034, 540, 526, 480, 2529, 1439, 225, 312, 1593, 300, 3181, 311, 685, 303, 179, 3784, 150, 1445, 2069, 2971, 3154, 60, 1369, 1235, 636, 92, 694, 790, 476]	[10.527184, 8.753645, 8.539973, 8.400682, 7.8771386, 7.751892, 7.7312193, 7.6498504, 7.553168, 7.4550357, 7.3424044, 7.2071314, 7.1502676, 7.126601, 7.098865, 7.0842466, 7.054118, 7.000196, 6.9834023, 6.7637787, 6.753407, 6.7314367, 6.7171297, 6.707512, 6.662179, 6.6067553, 6.48312, 6.460769, 6.4594812, 6.4422092, 6.4350777, 6.4310923, 6.413096, 6.395344, 6.354331, 6.3526783, 6.3025303, 6.2708406, 6.189745, 6.189615, 6.0931606, 6.0646195, 6.058125, 5.984198, 5.9721236, 5.970484, 5.9694395, 5.9539504, 5.9027996, 5.8509293, 5.795767, 5.7933865, 5.7769685, 5.7572403, 5.737726, 5.70914, 5.6947145, 5.6921334, 5.683137, 5.6811614, 5.648347, 5.6400285, 5.6099825, 5.5720663, 5.5644875, 5.50833, 5.3876476, 5.3822546, 5.364599, 5.3581076, 5.2933135, 5.291925, 5.2684197, 5.2678375, 5.2651796, 5.239026, 5.206024, 5.2025785, 5.190303, 5.1651583, 5.157731, 5.156776, 5.148091, 5.127147, 5.1146927, 5.103866, 5.0851264, 5.069768, 5.0671983, 5.063287, 4.9635267, 4.9449763, 4.924895, 4.904065, 4.874306, 4.860527, 4.848255, 4.8479195, 4.81072, 4.7955627]
638	[149, 225, 185, 860, 951, 1082, 498, 158, 974, 202, 594, 168, 1398, 970, 800, 470, 1241, 704, 2329, 710, 224, 912, 1410, 493, 730, 154, 1664, 67, 431, 407, 855, 833, 51, 1631, 945, 60, 528, 152, 1865, 413, 167, 372, 1266, 83, 557, 1083, 198, 2332, 166, 1137, 771, 1096, 212, 807, 1208, 924, 723, 483, 749, 1123, 1036, 177, 1111, 1114, 873, 481, 922, 725, 1236, 2251, 1512, 4712, 961, 3181, 220, 1418, 2576, 419, 1962, 506, 4985, 533, 373, 2816, 245, 1090, 941, 851, 728, 411, 436, 837, 1456, 915, 1350, 698, 729, 625, 2523, 822]	[7.918147, 7.584667, 7.355596, 7.2170258, 7.196289, 6.9768467, 6.946948, 6.80079, 6.728368, 6.603294, 6.5562897, 6.5551805, 6.500653, 6.457016, 6.4211698, 6.3724756, 6.3722486, 6.134552, 6.1332216, 6.010597, 5.9907703, 5.982017, 5.9753246, 5.9658413, 5.9454765, 5.904251, 5.8994975, 5.8456087, 5.8422217, 5.835912, 5.777084, 5.759969, 5.727412, 5.7067122, 5.6971464, 5.691702, 5.660383, 5.6273823, 5.5839067, 5.5484605, 5.5443344, 5.535535, 5.526409, 5.516655, 5.51319, 5.493626, 5.491789, 5.4776287, 5.47339, 5.4087152, 5.3789587, 5.366679, 5.365898, 5.3626, 5.3576026, 5.355521, 5.351372, 5.3413224, 5.341175, 5.323085, 5.3049593, 5.2977877, 5.2891483, 5.274334, 5.2395496, 5.224108, 5.178911, 5.148747, 5.142298, 5.141446, 5.1160884, 5.1013126, 5.0854316, 5.0724454, 5.064893, 5.056535, 5.04541, 5.036047, 5.0356054, 5.033746, 5.0301046, 4.999668, 4.9838147, 4.9807568, 4.961401, 4.960644, 4.958352, 4.94862, 4.9238453, 4.8889523, 4.8882713, 4.8724546, 4.843101, 4.81579, 4.81342, 4.806305, 4.8055415, 4.804822, 4.796976, 4.795046]
639	[185, 229, 1878, 1075, 70, 149, 482, 65, 62, 867, 56, 1526, 167, 1290, 60, 1291, 1292, 510, 499, 182, 177, 2464, 225, 424, 1195, 860, 158, 7, 1054, 1065, 1058, 953, 284, 3253, 54, 373, 1699, 51, 1456, 528, 431, 202, 224, 188, 2512, 215, 7173, 17, 702, 1367, 84, 1108, 1478, 221, 506, 28, 678, 1005, 63, 1398, 311, 204, 18, 372, 150, 2618, 870, 4911, 80, 3693, 3091, 1082, 223, 711, 704, 1091, 4762, 986, 427, 1692, 1289, 3694, 859, 3181, 93, 843, 1392, 419, 701, 1846, 849, 240, 32, 2919, 248, 3165, 2, 483, 407, 853]	[7.7199893, 6.800052, 6.565457, 6.3887725, 6.2496033, 6.160469, 5.9576516, 5.8691998, 5.823006, 5.7515965, 5.6414585, 5.623664, 5.613598, 5.6028414, 5.595787, 5.5891824, 5.4464197, 5.4435477, 5.3773365, 5.3008165, 5.268647, 5.245478, 5.2091055, 5.1339493, 5.0684237, 5.051451, 5.039027, 5.0155096, 5.015483, 4.9993854, 4.900961, 4.894146, 4.829646, 4.8156614, 4.733433, 4.728116, 4.7018404, 4.6990604, 4.686959, 4.564271, 4.5522523, 4.537792, 4.5299063, 4.525838, 4.475352, 4.467502, 4.4440594, 4.4290104, 4.419369, 4.4070873, 4.354493, 4.331348, 4.3294477, 4.325454, 4.308158, 4.2984953, 4.2984686, 4.288362, 4.2825985, 4.2802467, 4.27334, 4.261182, 4.2534437, 4.230721, 4.2146883, 4.203099, 4.20102, 4.195941, 4.194829, 4.1943636, 4.1720166, 4.156398, 4.118535, 4.10513, 4.0970726, 4.076067, 4.069544, 4.0658464, 4.050808, 4.045528, 4.0389986, 4.0346575, 4.0236335, 4.0216246, 4.0157948, 3.9943812, 3.9842885, 3.9656277, 3.9627929, 3.9445677, 3.943463, 3.9222496, 3.9080782, 3.9045305, 3.8971903, 3.89313, 3.8606358, 3.853164, 3.8447518, 3.8383498]
640	[222, 229, 149, 849, 594, 158, 207, 233, 704, 198, 1404, 185, 154, 65, 701, 215, 1234, 873, 2838, 713, 2464, 2618, 436, 4911, 1241, 1123, 1089, 2836, 1082, 1111, 1692, 702, 2802, 245, 1698, 424, 851, 46, 855, 5789, 431, 1407, 192, 846, 442, 147, 1456, 974, 60, 707, 168, 850, 847, 1236, 728, 1287, 203, 445, 1110, 1405, 710, 2029, 212, 557, 7, 1408, 501, 1143, 1159, 1386, 610, 54, 2251, 626, 1960, 843, 470, 749, 1065, 1361, 858, 216, 2512, 35, 528, 1770, 150, 83, 1699, 833, 6583, 3664, 1705, 953, 419, 1218, 67, 853, 1083, 5098]	[7.409977, 6.8128185, 6.7073126, 6.549557, 6.483347, 6.3292513, 6.1398897, 6.0788946, 5.913754, 5.8840714, 5.88258, 5.735183, 5.664703, 5.5403724, 5.497064, 5.466998, 5.448757, 5.3886094, 5.3851833, 5.358601, 5.3404903, 5.302248, 5.2734575, 5.262395, 5.259062, 5.2550755, 5.2071805, 5.1814985, 5.1272516, 5.108857, 5.107118, 5.0804706, 5.0766144, 5.071553, 4.9997873, 4.9938445, 4.9933977, 4.9697423, 4.9619093, 4.9529486, 4.937455, 4.9269314, 4.920311, 4.908826, 4.9050922, 4.8775063, 4.8643193, 4.864009, 4.861814, 4.860697, 4.8605375, 4.8452005, 4.829108, 4.829011, 4.8090153, 4.800043, 4.7993135, 4.778782, 4.7205677, 4.716888, 4.710404, 4.6905007, 4.674376, 4.6729765, 4.66013, 4.635847, 4.6311464, 4.606477, 4.575612, 4.572527, 4.5525904, 4.548069, 4.536909, 4.5078535, 4.5064325, 4.5025415, 4.4754553, 4.472163, 4.4478216, 4.44291, 4.440936, 4.4340086, 4.427852, 4.4206295, 4.4204493, 4.4148684, 4.4009533, 4.4005523, 4.392087, 4.3836193, 4.380116, 4.3657656, 4.335532, 4.334752, 4.3266783, 4.3258777, 4.320245, 4.3132095, 4.2974296, 4.2745214]
641	[284, 295, 297, 290, 3181, 301, 60, 296, 964, 696, 895, 293, 152, 470, 533, 252, 149, 1367, 280, 521, 699, 1456, 481, 951, 539, 530, 51, 355, 150, 199, 541, 286, 168, 1090, 92, 881, 1236, 289, 294, 305, 1024, 974, 167, 319, 229, 313, 453, 161, 327, 175, 323, 2507, 2425, 2069, 1497, 993, 2505, 1462, 291, 337, 594, 326, 59, 685, 1382, 1392, 709, 961, 186, 518, 1375, 710, 420, 83, 1054, 198, 350, 1371, 66, 678, 58, 256, 53, 456, 194, 460, 347, 537, 905, 513, 1026, 3091, 166, 434, 158, 467, 878, 67, 3038, 384]	[9.448239, 7.9593687, 7.456504, 7.442934, 7.031469, 6.9415846, 6.935906, 6.9141674, 6.9008393, 6.7085485, 6.5776877, 6.494332, 6.4295373, 6.2751703, 6.2639565, 6.249311, 6.226903, 6.194024, 6.0886593, 6.0325174, 5.9534273, 5.905712, 5.7987127, 5.784173, 5.741541, 5.7045727, 5.6853933, 5.6828666, 5.6798015, 5.620658, 5.6174154, 5.5371475, 5.4931593, 5.4550033, 5.428076, 5.4129443, 5.408902, 5.364196, 5.3527026, 5.3440776, 5.3416376, 5.3369193, 5.2982426, 5.2849917, 5.2411036, 5.235938, 5.2105894, 5.1971493, 5.1726003, 5.1673446, 5.1503, 5.147352, 5.1252837, 5.098815, 5.0745125, 5.052117, 5.0411215, 5.0386047, 5.034626, 5.016556, 5.0162473, 5.0118017, 4.9909077, 4.9691257, 4.9608755, 4.9596577, 4.9568357, 4.950218, 4.9435444, 4.941517, 4.9105515, 4.878292, 4.8757544, 4.868265, 4.852979, 4.845911, 4.8450184, 4.8443756, 4.8361955, 4.834526, 4.826323, 4.812514, 4.808707, 4.764001, 4.7604647, 4.7292633, 4.7183156, 4.709606, 4.7042217, 4.703253, 4.6994953, 4.696031, 4.6875067, 4.6704645, 4.6490917, 4.6483107, 4.638816, 4.6317434, 4.6314583, 4.5932436]
642	[297, 460, 289, 344, 286, 328, 964, 252, 327, 324, 463, 296, 313, 305, 450, 152, 905, 453, 518, 2507, 794, 676, 493, 315, 1024, 1676, 280, 451, 881, 335, 288, 291, 789, 523, 246, 681, 636, 318, 337, 3154, 699, 260, 322, 1029, 1451, 373, 790, 479, 355, 300, 454, 186, 900, 381, 293, 304, 278, 303, 901, 285, 898, 520, 1043, 2008, 1026, 470, 1922, 2004, 778, 1923, 474, 372, 1462, 2165, 3361, 253, 641, 4267, 274, 1235, 309, 1439, 1456, 4469, 357, 1034, 899, 2077, 784, 316, 1605, 1497, 4602, 2006, 1593, 895, 1420, 1548, 687, 1433]	[11.355536, 10.092787, 10.036749, 9.942888, 9.879526, 9.813177, 9.61112, 9.55988, 9.335485, 9.153329, 9.152348, 9.1001, 9.069218, 8.964937, 8.935968, 8.791452, 8.766675, 8.748118, 8.712933, 8.682604, 8.626976, 8.586197, 8.579336, 8.517274, 8.489271, 8.365616, 8.352734, 8.2781105, 8.254746, 8.230391, 8.227335, 8.1375885, 8.134163, 8.099442, 8.098454, 8.055622, 8.037235, 8.028796, 8.023472, 8.008682, 8.008427, 7.9807034, 7.970863, 7.950368, 7.9218965, 7.9177337, 7.909595, 7.8981385, 7.883976, 7.8599443, 7.747783, 7.7437367, 7.701332, 7.696015, 7.6937566, 7.6621604, 7.565911, 7.539253, 7.492549, 7.4819546, 7.4295015, 7.4249687, 7.402169, 7.386896, 7.3714666, 7.3517847, 7.3324146, 7.33125, 7.328473, 7.260153, 7.2331505, 7.2081566, 7.1929584, 7.190468, 7.1798453, 7.176422, 7.160922, 7.1302805, 7.1156783, 7.085903, 7.0766172, 7.0701323, 7.067854, 7.065989, 7.0612984, 7.041511, 7.024397, 7.00058, 6.9969053, 6.9935303, 6.952812, 6.942402, 6.939105, 6.891708, 6.875574, 6.8685284, 6.8512964, 6.8507557, 6.8490314, 6.8480215]
643	[324, 964, 293, 674, 1024, 313, 294, 518, 493, 152, 453, 327, 460, 344, 895, 523, 1920, 323, 684, 450, 186, 315, 699, 3181, 373, 789, 900, 320, 1593, 1548, 288, 355, 316, 291, 1026, 321, 309, 685, 150, 521, 156, 1676, 225, 676, 1497, 372, 381, 319, 470, 533, 322, 905, 92, 306, 2507, 318, 878, 1235, 246, 1043, 4469, 641, 541, 60, 311, 2004, 543, 675, 274, 185, 337, 1456, 1439, 175, 790, 481, 292, 463, 1039, 527, 479, 480, 278, 451, 285, 537, 179, 1371, 785, 1462, 2008, 308, 2006, 66, 1420, 1445, 899, 3062, 8389, 2425]	[10.066992, 9.725105, 9.5107765, 9.443649, 9.421583, 9.409584, 9.376463, 9.193462, 9.100164, 9.014212, 9.007088, 8.858421, 8.820007, 8.688811, 8.645237, 8.570749, 8.5397835, 8.537428, 8.534525, 8.506961, 8.468149, 8.356514, 8.336714, 8.22883, 8.219828, 8.031284, 7.9971843, 7.871176, 7.8445096, 7.8268256, 7.8102202, 7.802114, 7.793691, 7.7762156, 7.7699366, 7.7684608, 7.766533, 7.726063, 7.7258263, 7.7249417, 7.714856, 7.699795, 7.662068, 7.6617184, 7.624914, 7.6230955, 7.5978565, 7.5757036, 7.5462666, 7.5443964, 7.533272, 7.527618, 7.5092654, 7.4968176, 7.476308, 7.4568453, 7.413292, 7.411028, 7.345189, 7.2812095, 7.244212, 7.2210417, 7.217991, 7.207299, 7.198952, 7.19219, 7.1809063, 7.154598, 7.1252866, 7.0980573, 7.067591, 7.0544324, 7.0287046, 7.008689, 6.982166, 6.9761596, 6.9536495, 6.9460773, 6.9460287, 6.945513, 6.900808, 6.873488, 6.8608513, 6.8570356, 6.840384, 6.8295403, 6.7917023, 6.745123, 6.723053, 6.696125, 6.6594443, 6.65267, 6.6376877, 6.6353626, 6.545306, 6.5336123, 6.5093565, 6.4981146, 6.496883, 6.478647]
644	[62, 493, 225, 470, 301, 3181, 60, 50, 324, 964, 895, 373, 224, 222, 481, 149, 674, 202, 198, 186, 289, 179, 150, 372, 1392, 177, 152, 528, 539, 1082, 229, 311, 521, 533, 951, 286, 709, 305, 161, 1462, 541, 204, 215, 1367, 1920, 3091, 7, 319, 1024, 881, 419, 313, 594, 3038, 1456, 425, 51, 1238, 1026, 681, 323, 4469, 212, 1369, 518, 456, 974, 1235, 530, 1382, 280, 685, 2069, 2116, 535, 294, 523, 194, 450, 961, 1090, 1548, 167, 1241, 83, 513, 193, 522, 327, 256, 520, 713, 316, 3152, 5425, 1236, 678, 467, 749, 1231]	[7.979082, 7.3318024, 7.0229874, 6.740961, 6.6781507, 6.666115, 6.6478214, 6.6333423, 6.597795, 6.5422626, 6.2767696, 6.235275, 6.1956196, 6.133242, 6.072133, 5.965994, 5.949833, 5.8819723, 5.860327, 5.809622, 5.804166, 5.7954245, 5.738027, 5.736156, 5.7266026, 5.7066545, 5.6837044, 5.64192, 5.6369123, 5.6322975, 5.6028614, 5.566886, 5.5198755, 5.5147877, 5.464346, 5.395201, 5.388192, 5.37554, 5.318737, 5.283213, 5.239135, 5.180073, 5.179346, 5.130252, 5.1292844, 5.0935564, 5.0493345, 5.0438175, 5.000681, 4.991829, 4.9711723, 4.9599533, 4.9555864, 4.934733, 4.899063, 4.890585, 4.861046, 4.8475885, 4.764903, 4.7559977, 4.731041, 4.707901, 4.6824226, 4.67312, 4.661741, 4.6503143, 4.6187186, 4.6116567, 4.595615, 4.5897617, 4.588228, 4.5828238, 4.573665, 4.555152, 4.5544896, 4.550618, 4.532177, 4.520803, 4.5183296, 4.4645977, 4.457874, 4.4475303, 4.4354725, 4.4331303, 4.3988547, 4.396704, 4.3686795, 4.3633623, 4.358696, 4.35393, 4.319558, 4.3071814, 4.304081, 4.2986536, 4.2980394, 4.294438, 4.282552, 4.282522, 4.26411, 4.2498837]
645	[990, 951, 1419, 1006, 701, 985, 728, 549, 175, 506, 3422, 62, 3846, 1404, 1802, 712, 297, 1071, 594, 158, 1241, 1405, 1005, 1407, 730, 872, 56, 91, 188, 4043, 72, 1418, 2842, 6598, 993, 1075, 860, 997, 46, 1361, 943, 1236, 187, 727, 2449, 58, 3664, 4040, 50, 914, 1011, 873, 2329, 67, 8766, 596, 996, 4286, 80, 3445, 3228, 909, 3266, 1631, 1350, 2512, 2819, 207, 2540, 1000, 902, 725, 1019, 707, 182, 557, 64, 1364, 88, 70, 855, 3845, 2882, 1798, 2880, 1007, 938, 2815, 948, 6034, 1884, 1336, 84, 9187, 2455, 6806, 851, 284, 1111, 6903]	[7.617552, 7.3001633, 6.9131956, 6.8754864, 6.8190365, 6.5872316, 6.5324435, 6.522971, 6.494466, 6.3137493, 6.2404494, 6.225012, 6.180709, 6.164486, 6.1081724, 6.080945, 6.0786777, 6.072647, 6.066937, 6.040578, 6.0111713, 5.9523044, 5.9156475, 5.9123154, 5.8831234, 5.879464, 5.8763494, 5.8668284, 5.8337355, 5.782524, 5.7615623, 5.7085705, 5.7050524, 5.69028, 5.6092343, 5.5421634, 5.4783835, 5.466069, 5.4536653, 5.4515066, 5.439841, 5.4378614, 5.4112463, 5.3555813, 5.3459377, 5.3290553, 5.32139, 5.3165684, 5.313001, 5.2937756, 5.287161, 5.2730675, 5.263491, 5.2272663, 5.1829405, 5.1591887, 5.1587253, 5.1448326, 5.1360826, 5.120118, 5.0976915, 5.087351, 5.07591, 5.0752807, 5.0582643, 5.0215664, 5.0149136, 5.01327, 4.9956193, 4.990527, 4.9852304, 4.970607, 4.9651814, 4.965165, 4.9300046, 4.9234724, 4.9190207, 4.8896866, 4.887312, 4.8824253, 4.8782463, 4.8721504, 4.866458, 4.8637447, 4.8631387, 4.8599157, 4.849156, 4.8089266, 4.804948, 4.7924194, 4.788679, 4.781929, 4.7799377, 4.7667303, 4.7631216, 4.734127, 4.7273464, 4.723638, 4.7027082, 4.702629]
646	[617, 149, 597, 1098, 199, 191, 194, 60, 1382, 3038, 1624, 420, 1375, 2263, 749, 627, 439, 233, 3621, 54, 3222, 1392, 226, 961, 3223, 1054, 624, 185, 224, 2255, 413, 79, 1601, 8476, 419, 1089, 51, 429, 198, 59, 607, 449, 1957, 76, 411, 436, 3827, 232, 48, 65, 698, 435, 3375, 613, 3466, 179, 202, 684, 205, 615, 2613, 431, 5425, 1082, 207, 953, 201, 440, 1416, 228, 427, 2384, 1067, 1478, 168, 1090, 418, 1773, 849, 710, 53, 203, 7843, 1097, 7173, 432, 601, 2069, 5318, 599, 83, 954, 528, 1127, 1147, 3655, 3570, 855, 229, 877]	[8.151286, 7.810709, 7.664003, 7.3316517, 7.0626082, 6.9765224, 6.883664, 6.825078, 6.821162, 6.7435465, 6.6634974, 6.6343, 6.5224757, 6.5196977, 6.519578, 6.4681826, 6.4454374, 6.4200325, 6.417197, 6.4013557, 6.3830357, 6.3083, 6.2639637, 6.2382364, 6.1951685, 6.1545134, 6.143717, 6.1133738, 6.0738554, 6.0622835, 6.057743, 6.013589, 6.009568, 5.992632, 5.9372606, 5.9320107, 5.926099, 5.9209285, 5.8751464, 5.8495045, 5.846187, 5.8218875, 5.7748637, 5.76968, 5.7482295, 5.74544, 5.735395, 5.7002316, 5.6933327, 5.6796985, 5.6762147, 5.6236544, 5.613056, 5.597003, 5.581706, 5.5812006, 5.5602217, 5.55015, 5.496625, 5.4654913, 5.459068, 5.4565377, 5.4387245, 5.4335847, 5.405716, 5.390065, 5.383903, 5.3791366, 5.3400755, 5.3033905, 5.2263794, 5.201515, 5.1954103, 5.192437, 5.182903, 5.179599, 5.1538754, 5.1391873, 5.086961, 5.069119, 5.0469484, 5.017316, 4.982154, 4.9752693, 4.959818, 4.946301, 4.9380264, 4.935276, 4.9273567, 4.8995004, 4.8966136, 4.8769913, 4.8592334, 4.8552895, 4.799672, 4.783607, 4.7724547, 4.7590823, 4.7503796, 4.750281]
647	[167, 168, 148, 198, 1006, 436, 1053, 594, 867, 93, 56, 222, 80, 1065, 161, 1456, 70, 1878, 506, 990, 185, 158, 1071, 3167, 1880, 710, 229, 149, 62, 431, 1064, 182, 951, 84, 3177, 1011, 843, 1067, 225, 4225, 1791, 855, 311, 872, 1287, 1241, 5116, 150, 221, 482, 961, 1884, 1705, 528, 284, 3693, 985, 870, 1292, 53, 17, 974, 199, 1081, 2508, 2017, 207, 609, 977, 3266, 2015, 1526, 65, 76, 1502, 3994, 1082, 224, 3165, 1114, 1058, 165, 50, 95, 4228, 1075, 2618, 194, 3664, 989, 1368, 188, 702, 499, 1054, 1699, 1090, 7, 59, 1077]	[8.45278, 8.002381, 7.5071087, 7.340687, 7.2340527, 7.022345, 7.0213017, 7.0111856, 6.927792, 6.906613, 6.771078, 6.7686167, 6.740587, 6.6273165, 6.449956, 6.432045, 6.429738, 6.4120655, 6.395383, 6.3504257, 6.349617, 6.29476, 6.2833652, 6.2765975, 6.2719316, 6.2202206, 6.164172, 6.021961, 5.9741335, 5.9428167, 5.9201593, 5.9041243, 5.8953867, 5.891454, 5.876602, 5.864299, 5.855292, 5.8545036, 5.8299417, 5.815924, 5.779842, 5.685714, 5.667824, 5.6381216, 5.62936, 5.625826, 5.6048574, 5.5898085, 5.571456, 5.5515633, 5.5335517, 5.515641, 5.500872, 5.4925375, 5.489554, 5.489267, 5.484951, 5.467333, 5.4416018, 5.3329916, 5.321793, 5.3018155, 5.295787, 5.281899, 5.25498, 5.225137, 5.193547, 5.1767106, 5.170437, 5.1587095, 5.049326, 5.0463586, 5.0117865, 5.007694, 5.005946, 4.9988875, 4.995384, 4.9810286, 4.966227, 4.9463596, 4.936532, 4.930663, 4.921116, 4.91391, 4.8966103, 4.841002, 4.836906, 4.8311768, 4.818342, 4.8174973, 4.8131065, 4.8129873, 4.805728, 4.8017397, 4.7609673, 4.7601337, 4.7475605, 4.7399855, 4.7354307, 4.7161465]
648	[413, 222, 207, 604, 1404, 851, 431, 624, 436, 749, 183, 154, 192, 428, 228, 6027, 226, 610, 1505, 1701, 83, 855, 740, 3381, 607, 613, 594, 439, 1111, 1631, 4004, 3621, 625, 212, 51, 1082, 147, 1115, 224, 617, 76, 2461, 198, 1962, 764, 704, 597, 2522, 609, 951, 728, 221, 2263, 909, 860, 435, 3619, 1403, 3599, 600, 10325, 54, 423, 203, 598, 1496, 199, 605, 1236, 6058, 873, 1090, 761, 217, 1625, 702, 202, 1350, 218, 1944, 2649, 1114, 1126, 747, 710, 730, 442, 1806, 191, 3628, 2586, 2523, 1113, 3000, 220, 701, 1361, 3433, 1123, 223]	[8.7801895, 8.590068, 8.425604, 8.17075, 8.056102, 8.045614, 7.5594745, 7.4937334, 7.439197, 7.273324, 7.1770983, 7.1201797, 7.101672, 7.050259, 6.9671865, 6.9577303, 6.946735, 6.9351807, 6.8720994, 6.863937, 6.8598084, 6.851265, 6.794765, 6.7451, 6.714344, 6.704626, 6.69965, 6.6904106, 6.6345572, 6.5927734, 6.580721, 6.551751, 6.5312376, 6.529525, 6.5032063, 6.449168, 6.44362, 6.401038, 6.348777, 6.34217, 6.3362246, 6.2683935, 6.263898, 6.257879, 6.2395544, 6.202416, 6.200653, 6.182724, 6.170819, 6.1684356, 6.1679726, 6.1640596, 6.161022, 6.1482773, 6.1457915, 6.0935235, 6.090834, 6.0828066, 6.073618, 6.048367, 6.0389256, 6.0363874, 6.0153823, 6.003435, 5.9820666, 5.9801126, 5.960969, 5.9420786, 5.9248376, 5.913582, 5.898823, 5.8894596, 5.8643575, 5.847048, 5.844611, 5.841655, 5.821761, 5.8209944, 5.816092, 5.8047943, 5.8041267, 5.8008432, 5.7725897, 5.7701445, 5.747403, 5.741906, 5.7298684, 5.725463, 5.725362, 5.7183647, 5.70592, 5.701284, 5.6954374, 5.6838307, 5.6721783, 5.664648, 5.6143885, 5.6074667, 5.539645, 5.5392685]
649	[944, 707, 702, 158, 1350, 2251, 1405, 1361, 2834, 91, 2768, 185, 727, 1631, 60, 1802, 193, 909, 152, 1236, 2328, 713, 719, 528, 62, 1418, 1456, 2815, 594, 2539, 1460, 3445, 728, 912, 1960, 224, 248, 5050, 51, 2842, 533, 284, 3846, 2329, 149, 2627, 1406, 373, 384, 1114, 1417, 177, 202, 625, 922, 855, 467, 7745, 154, 5057, 481, 678, 8585, 2874, 150, 3091, 2041, 2336, 483, 948, 2767, 2430, 175, 199, 2348, 499, 493, 1367, 1410, 1171, 328, 847, 1866, 46, 1796, 2882, 1635, 361, 470, 2576, 902, 4041, 484, 448, 67, 3434, 2546, 1401, 3440, 914]	[8.093283, 7.851854, 7.8408403, 7.642804, 7.451375, 7.348975, 7.2989426, 7.274995, 7.262518, 7.2157836, 7.1487236, 7.1486998, 7.0701876, 6.9359565, 6.911868, 6.768255, 6.7635193, 6.760332, 6.736206, 6.7063246, 6.66395, 6.653899, 6.6502457, 6.5950985, 6.5896564, 6.523572, 6.492993, 6.3888187, 6.340781, 6.340052, 6.3286743, 6.26525, 6.2472687, 6.2464023, 6.2256417, 6.2149544, 6.1636066, 6.1499066, 6.1217084, 6.104822, 6.095085, 6.032765, 6.031748, 5.944515, 5.9386234, 5.928175, 5.9225135, 5.918311, 5.9170876, 5.9071064, 5.8800387, 5.878843, 5.848232, 5.8299026, 5.7845564, 5.76364, 5.7207384, 5.7127705, 5.691908, 5.678087, 5.6749153, 5.669806, 5.6450872, 5.62695, 5.6174912, 5.6041474, 5.5883083, 5.5688257, 5.55581, 5.5498266, 5.5449033, 5.521364, 5.515287, 5.496028, 5.485487, 5.4631968, 5.427668, 5.4100194, 5.3974085, 5.3912916, 5.385043, 5.3804975, 5.3787136, 5.3707237, 5.3534927, 5.3505483, 5.348172, 5.343128, 5.338065, 5.33576, 5.331485, 5.331021, 5.329437, 5.328553, 5.295537, 5.2819347, 5.2794557, 5.275521, 5.2707415, 5.260882]
650	[2649, 65, 1792, 598, 149, 953, 228, 2697, 2904, 413, 157, 1955, 739, 600, 6035, 49, 2654, 507, 102, 6027, 79, 64, 1214, 326, 1115, 3381, 1419, 158, 215, 1827, 1949, 402, 2619, 1393, 5483, 1723, 427, 2651, 614, 610, 147, 1951, 2662, 960, 6618, 76, 1936, 152, 262, 1402, 1701, 271, 2648, 431, 3920, 60, 4233, 205, 704, 1404, 1090, 1375, 1410, 961, 240, 860, 201, 166, 2595, 7173, 1396, 3961, 2565, 730, 83, 67, 6102, 1395, 764, 229, 951, 1113, 3949, 506, 185, 1697, 3000, 1605, 220, 221, 902, 226, 1382, 1403, 62, 611, 1082, 601, 528, 1234]	[8.783001, 7.296096, 7.0331764, 6.9544077, 6.667588, 6.5784845, 6.4448776, 6.292203, 6.0010195, 5.958867, 5.849452, 5.8482704, 5.5598717, 5.558769, 5.5579696, 5.5280247, 5.509038, 5.4982386, 5.4981756, 5.4961376, 5.4657106, 5.458536, 5.4258575, 5.4193172, 5.3846827, 5.2966604, 5.2707405, 5.2514353, 5.23425, 5.2086616, 5.201155, 5.194818, 5.133946, 5.124472, 5.052659, 5.0131516, 4.986966, 4.982742, 4.960298, 4.947666, 4.925112, 4.9238214, 4.8992324, 4.83745, 4.828313, 4.8195753, 4.809713, 4.7913704, 4.788419, 4.7529984, 4.7527733, 4.746936, 4.7400928, 4.727935, 4.7018867, 4.69959, 4.684739, 4.669735, 4.617846, 4.6056876, 4.5890183, 4.540739, 4.52709, 4.512457, 4.5063577, 4.5035267, 4.478562, 4.4667206, 4.4637747, 4.459278, 4.4546857, 4.4532776, 4.380274, 4.3671217, 4.364893, 4.329667, 4.3239965, 4.3196464, 4.315669, 4.3102336, 4.302105, 4.2922707, 4.2856417, 4.2832046, 4.2792897, 4.257725, 4.2558174, 4.246759, 4.2379446, 4.232321, 4.213972, 4.1924167, 4.1908092, 4.170696, 4.1608906, 4.1604586, 4.1375265, 4.1312084, 4.1282916, 4.1265335]
