userID	rec_items	rec_predictions
283	[286, 287, 456, 252, 681, 344, 373, 156, 290, 493, 313, 675, 372, 62, 339, 539, 305, 320, 964, 453, 794, 523, 381, 315, 518, 676, 459, 782, 785, 312, 289, 152, 337, 309, 900, 288, 293, 2080, 520, 450, 789, 1445, 323, 285, 327, 319, 463, 2507, 291, 530, 641, 2011, 324, 322, 321, 296, 2006, 470, 526, 537, 1039, 899, 540, 1451, 636, 318, 476, 451, 460, 66, 898, 2529, 2782, 316, 481, 784, 3784, 907, 2378, 669, 479, 300, 454, 2077, 304, 299, 370, 1676, 1439, 7, 1450, 1572, 2958, 1443, 947, 685, 3361, 2484, 1421, 901]	[9.388945, 9.344953, 8.998586, 8.814493, 8.7514715, 8.699534, 8.5071125, 8.48558, 8.420949, 8.415786, 8.408264, 8.018003, 7.982785, 7.978648, 7.969333, 7.9036818, 7.879892, 7.8648825, 7.846638, 7.6834173, 7.680176, 7.6193943, 7.609517, 7.53198, 7.47591, 7.260398, 7.243097, 7.1972737, 7.1179795, 7.112727, 7.107049, 6.9896913, 6.9697475, 6.952553, 6.9418273, 6.930743, 6.9301343, 6.8467836, 6.8264155, 6.815494, 6.7650995, 6.7297096, 6.71966, 6.6735563, 6.6292105, 6.5813375, 6.5775766, 6.484521, 6.4712915, 6.4650545, 6.435158, 6.3940697, 6.3413076, 6.3120117, 6.2998486, 6.279392, 6.263522, 6.2546287, 6.2449307, 6.1970105, 6.1799445, 6.142424, 6.1234236, 6.1104546, 6.0863404, 6.0815163, 6.0778875, 6.016138, 6.004918, 6.002513, 5.998122, 5.996949, 5.9605255, 5.9574785, 5.945285, 5.9365644, 5.9242806, 5.8958144, 5.8736296, 5.8724117, 5.867451, 5.8639026, 5.8563204, 5.8546205, 5.8506117, 5.848248, 5.8194447, 5.810322, 5.8082557, 5.802565, 5.79369, 5.782944, 5.7335377, 5.67497, 5.6718335, 5.6600714, 5.636155, 5.625491, 5.6198225, 5.6123047]
284	[951, 215, 730, 609, 909, 713, 1631, 207, 528, 2329, 594, 549, 1241, 974, 1343, 185, 419, 202, 1102, 855, 1352, 149, 1082, 225, 728, 910, 625, 1231, 846, 2332, 848, 1364, 1350, 1806, 223, 1236, 719, 198, 1408, 431, 423, 2618, 2251, 506, 424, 1405, 470, 224, 833, 961, 60, 194, 1963, 7, 1795, 1962, 1040, 3408, 602, 201, 161, 600, 727, 1234, 3439, 1111, 512, 725, 434, 956, 711, 912, 943, 3434, 507, 1799, 1507, 228, 442, 1392, 723, 192, 220, 710, 1232, 1123, 420, 941, 3364, 1417, 1803, 852, 924, 168, 1403, 2461, 5295, 372, 2874, 493]	[9.3054695, 9.027486, 8.975922, 8.099392, 8.09256, 8.0715065, 8.036891, 7.9582934, 7.8457565, 7.508519, 7.4584002, 7.3669333, 7.2835937, 7.225545, 7.089477, 7.089458, 7.081437, 7.040472, 6.982718, 6.9131656, 6.890973, 6.8721514, 6.8493304, 6.8490324, 6.841851, 6.8398356, 6.7513113, 6.722293, 6.700136, 6.69665, 6.6197286, 6.6043744, 6.496919, 6.469342, 6.360298, 6.353449, 6.293174, 6.2410426, 6.2189984, 6.192762, 6.181325, 6.179207, 6.1624417, 6.142608, 6.140834, 6.0739446, 6.069738, 6.0099754, 6.0004797, 5.9814963, 5.925669, 5.911315, 5.900116, 5.8911495, 5.8790026, 5.8447785, 5.836305, 5.766515, 5.7533426, 5.744305, 5.685225, 5.683529, 5.6830916, 5.667819, 5.6443014, 5.5875325, 5.5702534, 5.538413, 5.5285487, 5.4804015, 5.469646, 5.46467, 5.4570727, 5.449832, 5.39038, 5.368305, 5.3650684, 5.35622, 5.3145638, 5.31303, 5.3103476, 5.2621307, 5.253242, 5.1879945, 5.18511, 5.1641164, 5.158105, 5.1574717, 5.15233, 5.143026, 5.1328945, 5.1063094, 5.0748286, 5.0746675, 5.0741487, 5.057116, 5.038213, 5.020061, 4.994407, 4.9772387]
285	[149, 154, 420, 1082, 1090, 51, 1054, 436, 48, 1091, 84, 1368, 1367, 224, 54, 76, 233, 594, 65, 1969, 1779, 53, 424, 1392, 202, 223, 59, 419, 177, 528, 961, 1624, 427, 215, 3375, 229, 1143, 954, 7, 598, 4601, 3038, 506, 1147, 201, 413, 194, 46, 1098, 47, 710, 1101, 83, 415, 698, 178, 521, 1081, 3167, 205, 62, 198, 1390, 220, 1382, 182, 541, 1089, 165, 161, 993, 1159, 50, 2263, 418, 534, 529, 3466, 1108, 499, 2516, 1096, 1053, 951, 293, 221, 2069, 1386, 3177, 3090, 402, 1416, 1065, 216, 4301, 3181, 685, 1976, 1504, 191]	[8.800356, 8.401741, 8.204828, 7.89892, 7.8342605, 7.7382846, 7.540884, 7.501566, 7.36859, 7.27667, 7.1893463, 7.1642485, 7.1394653, 7.0673933, 7.0041437, 6.976158, 6.878344, 6.8590364, 6.8142514, 6.791144, 6.7204466, 6.678253, 6.6651964, 6.6092687, 6.606671, 6.6064224, 6.6007366, 6.565962, 6.564259, 6.3968763, 6.3932085, 6.392764, 6.357436, 6.3212514, 6.2981224, 6.2459173, 6.1998606, 6.19464, 6.185481, 6.17674, 6.171984, 6.1093826, 6.1035547, 6.0685115, 6.0671043, 6.053049, 6.0138955, 5.9560623, 5.951644, 5.9083095, 5.901897, 5.8974466, 5.8396907, 5.8029294, 5.80149, 5.800321, 5.789802, 5.7813845, 5.7520537, 5.7087803, 5.6987777, 5.6920714, 5.6649694, 5.657455, 5.6524777, 5.5877333, 5.5815773, 5.5781016, 5.572642, 5.5058618, 5.4691916, 5.456111, 5.3968005, 5.374738, 5.370856, 5.368345, 5.3653274, 5.3378115, 5.3360415, 5.3253803, 5.3220387, 5.309352, 5.290711, 5.2871976, 5.282343, 5.2646413, 5.2270565, 5.2136188, 5.2075787, 5.1995535, 5.1937428, 5.172031, 5.1569905, 5.1452494, 5.1001506, 5.074827, 5.070142, 5.0681677, 5.0381513, 5.029897]
286	[286, 252, 344, 493, 293, 62, 313, 675, 315, 152, 463, 523, 453, 518, 320, 309, 288, 289, 373, 520, 319, 296, 312, 337, 899, 964, 450, 526, 327, 789, 225, 540, 325, 2006, 185, 285, 1039, 530, 676, 1447, 451, 204, 900, 895, 476, 905, 2507, 685, 321, 527, 316, 4705, 782, 66, 318, 303, 1026, 2958, 785, 1445, 898, 1441, 541, 543, 1238, 537, 684, 186, 92, 480, 1605, 1044, 907, 299, 1451, 2011, 2529, 1448, 529, 304, 1548, 535, 2505, 291, 531, 2080, 641, 686, 454, 1433, 677, 1443, 300, 519, 224, 302, 1235, 1572, 5864, 3062]	[8.608518, 8.141233, 8.05053, 8.046908, 7.913319, 7.9044647, 7.58747, 7.3287234, 7.3144956, 7.2425795, 7.140826, 7.0951076, 7.092583, 6.99926, 6.9830384, 6.8390775, 6.782724, 6.7067833, 6.659655, 6.626099, 6.5629187, 6.5416374, 6.4548187, 6.412795, 6.402296, 6.3650007, 6.3545866, 6.22287, 6.212732, 6.19461, 6.194355, 6.176833, 6.1156454, 6.111997, 6.085671, 6.0758977, 6.065666, 6.047596, 5.945197, 5.928112, 5.906657, 5.8995543, 5.88273, 5.844492, 5.830696, 5.8298125, 5.8216834, 5.821195, 5.789735, 5.785107, 5.7608805, 5.7434826, 5.7189465, 5.7006187, 5.6925163, 5.6855164, 5.677615, 5.676963, 5.676815, 5.6206408, 5.607862, 5.6017547, 5.5994177, 5.598283, 5.591777, 5.5615115, 5.548173, 5.533979, 5.529344, 5.499879, 5.438401, 5.430361, 5.4292107, 5.4217057, 5.3980293, 5.396058, 5.38089, 5.375887, 5.3657584, 5.353962, 5.3433304, 5.3413897, 5.3358445, 5.3356137, 5.332695, 5.320217, 5.305319, 5.2729735, 5.2514467, 5.251389, 5.231694, 5.212881, 5.210169, 5.192256, 5.1922364, 5.191503, 5.1858416, 5.185115, 5.1804976, 5.1802893]
287	[1096, 72, 594, 84, 152, 65, 168, 51, 951, 28, 1091, 1054, 1878, 373, 185, 1787, 215, 512, 50, 193, 222, 470, 233, 167, 990, 1071, 228, 60, 188, 1699, 2017, 1884, 224, 187, 3465, 922, 175, 150, 1114, 1456, 1241, 1011, 528, 297, 482, 63, 717, 400, 1783, 978, 1073, 4225, 384, 3253, 1065, 66, 749, 1075, 1368, 499, 3182, 1696, 1090, 1082, 76, 248, 1068, 1402, 48, 326, 1292, 530, 1398, 1005, 529, 58, 61, 59, 170, 531, 311, 1001, 985, 445, 1386, 943, 1083, 80, 533, 513, 240, 989, 2510, 953, 93, 2000, 5133, 301, 1802, 431]	[7.5302396, 6.8798065, 6.864429, 6.7922945, 6.5703845, 6.5261755, 6.412269, 6.4104347, 6.308509, 6.2467284, 6.2174673, 6.2098055, 6.205306, 6.145662, 6.082866, 6.0797954, 6.074105, 5.98204, 5.9596596, 5.926589, 5.9178133, 5.897671, 5.862333, 5.855152, 5.824015, 5.7942505, 5.7035294, 5.6501174, 5.637252, 5.552969, 5.507719, 5.4421635, 5.420204, 5.400984, 5.38498, 5.3709946, 5.3623967, 5.351928, 5.3267694, 5.3256063, 5.304395, 5.2958627, 5.2945194, 5.2769823, 5.222887, 5.221952, 5.202376, 5.1676455, 5.118064, 5.1120057, 5.101467, 5.1009216, 5.0948553, 5.090255, 5.0693216, 5.06064, 5.0141363, 4.9463453, 4.9185762, 4.911581, 4.911136, 4.8967876, 4.866443, 4.8646626, 4.859458, 4.853576, 4.8501983, 4.805425, 4.8024163, 4.795314, 4.793003, 4.7922444, 4.756029, 4.7386494, 4.7351193, 4.723622, 4.7135315, 4.71309, 4.709995, 4.670034, 4.6665654, 4.6553035, 4.634389, 4.6295767, 4.587761, 4.568856, 4.564028, 4.5603, 4.55369, 4.5506697, 4.536904, 4.5266476, 4.5261345, 4.511795, 4.496555, 4.492973, 4.4914646, 4.489371, 4.485653, 4.482262]
288	[10853, 2649, 3271, 1277, 1792, 5208, 3788, 2016, 9121, 6878, 5238, 2658, 4957, 2486, 61, 2586, 146, 4959, 5229, 9125, 132, 11148, 9130, 9123, 5222, 1148, 9129, 1264, 115, 5240, 6862, 739, 1737, 10184, 9128, 3793, 98, 1785, 6836, 12283, 1827, 6866, 6870, 10178, 4031, 169, 11163, 11146, 5576, 3807, 1697, 5204, 11153, 11160, 9124, 11156, 1744, 1929, 2151, 4754, 11181, 4948, 11143, 3787, 4756, 11161, 11144, 11165, 12850, 77, 5211, 11145, 11147, 9742, 1153, 68, 11159, 5073, 6867, 2683, 11141, 11863, 11152, 11151, 8569, 9646, 11164, 8593, 4188, 170, 1140, 1723, 4954, 15509, 5235, 5219, 5212, 736, 58, 1004]	[5.5993357, 4.234141, 4.065557, 4.0442615, 4.037287, 4.0216637, 4.018324, 3.8763196, 3.8386817, 3.81485, 3.728262, 3.706291, 3.6976511, 3.6851773, 3.6820397, 3.6526337, 3.6420422, 3.6025195, 3.488101, 3.4860759, 3.4845793, 3.4586155, 3.4488497, 3.4127803, 3.4034019, 3.3679876, 3.3530755, 3.3518288, 3.2622256, 3.2493346, 3.2489858, 3.2309496, 3.2286735, 3.2223494, 3.2145562, 3.2097616, 3.2073162, 3.1931708, 3.168976, 3.1669476, 3.1468577, 3.1360104, 3.121666, 3.0786643, 3.072568, 3.0530214, 3.051341, 3.0491734, 3.0372362, 3.0245636, 3.0226254, 3.0087886, 2.9861906, 2.9799967, 2.9534416, 2.9448354, 2.9423132, 2.9324026, 2.9265702, 2.9074018, 2.9066665, 2.8994658, 2.8922515, 2.8838289, 2.881908, 2.8576913, 2.8551555, 2.8485718, 2.8171027, 2.8126693, 2.8101575, 2.7967598, 2.7896495, 2.780502, 2.774058, 2.7690425, 2.762226, 2.7526565, 2.751032, 2.7394533, 2.736765, 2.7345479, 2.7331543, 2.731561, 2.7287319, 2.7272317, 2.7252927, 2.7230272, 2.7212648, 2.7182932, 2.7088497, 2.699853, 2.6988444, 2.677671, 2.6705837, 2.670143, 2.6614108, 2.659776, 2.6582496, 2.6497977]
289	[835, 1036, 970, 1795, 1352, 1331, 171, 498, 215, 833, 372, 922, 229, 1361, 512, 1350, 721, 225, 838, 1960, 1505, 846, 407, 1096, 2576, 2816, 920, 943, 609, 798, 183, 493, 705, 949, 1266, 1137, 1198, 378, 951, 924, 2819, 826, 467, 483, 499, 2778, 1519, 1178, 2338, 2956, 1343, 1398, 1330, 1273, 3434, 1111, 941, 2725, 2775, 1124, 228, 484, 2642, 1846, 147, 2366, 1123, 528, 365, 14, 502, 928, 2951, 914, 1171, 2336, 958, 939, 1862, 1865, 1537, 2328, 827, 771, 7, 481, 501, 531, 777, 2000, 509, 2770, 810, 946, 2129, 2942, 803, 373, 3204, 5545]	[8.175289, 8.078693, 7.1653376, 7.132878, 7.118244, 7.105773, 7.089152, 7.0622015, 6.9496264, 6.928127, 6.920704, 6.8957934, 6.8909235, 6.8352447, 6.8243136, 6.746367, 6.728994, 6.671777, 6.612699, 6.5659256, 6.5415215, 6.3490715, 6.340725, 6.3104043, 6.285173, 6.268058, 6.2673254, 6.2566385, 6.2317405, 6.1545115, 6.1475816, 6.1428704, 6.0746183, 6.0708466, 6.0101175, 6.0019794, 5.9939003, 5.9771204, 5.9769926, 5.970709, 5.954844, 5.938097, 5.9356675, 5.934888, 5.923866, 5.8653235, 5.8617773, 5.7892423, 5.785311, 5.7229214, 5.707927, 5.7038774, 5.694274, 5.668125, 5.6672335, 5.6566553, 5.655514, 5.6349926, 5.592841, 5.5340233, 5.4864426, 5.48009, 5.4690614, 5.46756, 5.441991, 5.42558, 5.423122, 5.4160895, 5.410259, 5.4027433, 5.3970175, 5.3847585, 5.3647285, 5.364169, 5.356516, 5.3553853, 5.354767, 5.3382916, 5.332673, 5.3324933, 5.323962, 5.3195, 5.2925434, 5.269231, 5.2573457, 5.2274075, 5.2014775, 5.1898203, 5.1859503, 5.1594725, 5.152505, 5.150846, 5.1433487, 5.142543, 5.138234, 5.1372213, 5.119196, 5.1109176, 5.1045117, 5.0907016]
290	[290, 252, 344, 286, 328, 294, 696, 313, 315, 459, 309, 320, 681, 62, 305, 1024, 470, 293, 539, 324, 327, 789, 339, 518, 899, 675, 288, 4705, 296, 152, 285, 381, 540, 479, 1436, 303, 326, 2006, 450, 520, 900, 372, 1920, 530, 321, 794, 699, 1448, 493, 2529, 1441, 785, 1034, 304, 451, 1445, 782, 306, 527, 964, 337, 676, 1444, 674, 2958, 1605, 1450, 316, 480, 1026, 2011, 905, 460, 454, 1039, 1433, 319, 2782, 2971, 373, 5864, 274, 685, 299, 2507, 641, 300, 536, 7189, 1588, 236, 680, 1572, 66, 1044, 1467, 92, 541, 669, 280]	[10.03129, 9.668617, 9.60443, 9.559218, 9.229165, 9.192593, 9.104639, 8.757842, 8.754992, 8.70409, 8.566856, 8.549703, 8.5005, 8.311625, 8.299962, 8.206579, 8.069529, 8.025754, 7.9750624, 7.964594, 7.9203763, 7.913056, 7.9020557, 7.82768, 7.6213694, 7.6169057, 7.532423, 7.5164423, 7.5162005, 7.473255, 7.4034796, 7.3916607, 7.389065, 7.2823715, 7.2792463, 7.257303, 7.2120557, 7.209319, 7.2064667, 7.1927767, 7.1808667, 7.151406, 7.1486497, 7.103252, 7.092204, 7.0447226, 7.0372, 7.031231, 7.0172577, 7.013916, 6.963811, 6.961729, 6.9316487, 6.900035, 6.8694553, 6.86689, 6.8460474, 6.7370257, 6.7051888, 6.694577, 6.6502886, 6.585385, 6.570846, 6.5457206, 6.5314198, 6.527802, 6.4662113, 6.464939, 6.451583, 6.447754, 6.443115, 6.4259624, 6.4107957, 6.394323, 6.3926535, 6.389289, 6.384434, 6.378851, 6.3758698, 6.3746104, 6.3144507, 6.2886, 6.2696304, 6.259066, 6.2489243, 6.2414856, 6.2370667, 6.219386, 6.1997585, 6.1858444, 6.1726584, 6.1307173, 6.117921, 6.105248, 6.0609746, 6.0418534, 6.0401063, 6.0039663, 5.995254, 5.9851465]
291	[420, 692, 613, 1082, 224, 2263, 1969, 1367, 1382, 48, 1601, 424, 425, 850, 432, 205, 1089, 1392, 199, 149, 1098, 684, 617, 59, 419, 415, 212, 76, 222, 418, 1054, 1401, 678, 3181, 202, 3430, 1151, 2619, 3222, 3827, 435, 527, 749, 223, 895, 2516, 62, 4601, 3038, 953, 1147, 2125, 541, 1375, 3091, 84, 1040, 972, 4361, 162, 878, 185, 1369, 698, 168, 165, 177, 414, 2505, 710, 1101, 427, 203, 1957, 2069, 436, 525, 1115, 67, 3375, 973, 1143, 431, 1067, 3090, 704, 1368, 1507, 2591, 521, 1730, 2572, 1764, 54, 961, 2581, 1081, 226, 3655, 413]	[6.8913856, 6.880614, 6.249478, 6.2425437, 6.1757536, 6.107534, 6.096799, 6.06239, 6.0058727, 5.9807053, 5.9583445, 5.9023705, 5.8480177, 5.8248286, 5.79723, 5.7565036, 5.756035, 5.6565657, 5.638746, 5.6152315, 5.577086, 5.5634604, 5.5262856, 5.519803, 5.465996, 5.420693, 5.4065304, 5.3804493, 5.353068, 5.3307095, 5.3240414, 5.302619, 5.2942595, 5.2469697, 5.2393866, 5.223594, 5.187274, 5.1764593, 5.161258, 5.142469, 5.1371207, 5.136944, 5.1155734, 5.114499, 5.0811396, 5.072912, 5.068124, 5.0379925, 5.02986, 5.0272417, 5.0246973, 5.0136576, 4.9966583, 4.984638, 4.9368343, 4.9150505, 4.8947563, 4.8827753, 4.866333, 4.8614054, 4.853199, 4.8329444, 4.820422, 4.7694016, 4.7234364, 4.7059164, 4.692957, 4.672106, 4.664193, 4.660026, 4.6532536, 4.629098, 4.6277533, 4.6207933, 4.6109495, 4.594233, 4.5834217, 4.557228, 4.5456486, 4.5338035, 4.525989, 4.5140543, 4.504326, 4.502573, 4.4842267, 4.4793463, 4.478721, 4.454355, 4.4501157, 4.4446015, 4.4230275, 4.4157705, 4.413298, 4.3762083, 4.3395944, 4.335224, 4.334467, 4.329543, 4.3237505, 4.3215427]
292	[369, 395, 1895, 2075, 404, 374, 2087, 2784, 2077, 2103, 3454, 394, 283, 392, 2097, 4422, 399, 320, 13956, 2787, 4978, 405, 461, 2779, 312, 1445, 3180, 11855, 4770, 8199, 290, 785, 789, 13955, 295, 3449, 9956, 2085, 381, 313, 11856, 1849, 9335, 2785, 2788, 371, 11857, 9337, 2102, 2783, 401, 2093, 538, 1911, 285, 13953, 284, 1024, 4979, 2090, 3455, 1912, 681, 8967, 1908, 287, 4464, 3448, 1676, 3458, 5643, 2101, 339, 4461, 391, 309, 8389, 456, 1444, 12150, 3460, 523, 396, 6549, 5829, 303, 676, 9974, 13954, 3290, 10500, 4463, 1986, 9346, 4705, 393, 459, 8857, 518, 376]	[7.6164184, 7.48387, 6.986413, 6.787443, 6.642525, 6.138426, 5.787748, 5.7219014, 5.7153006, 5.5328593, 5.509298, 5.407292, 5.3369966, 5.2844157, 5.1718, 5.1350822, 5.094331, 4.9523478, 4.925558, 4.910857, 4.907853, 4.861184, 4.790374, 4.790087, 4.757988, 4.748486, 4.727629, 4.6909733, 4.6831446, 4.6759768, 4.6529317, 4.6323385, 4.6155977, 4.60197, 4.5547647, 4.5395145, 4.515285, 4.5137234, 4.477391, 4.4656076, 4.4551444, 4.4482203, 4.4221983, 4.413443, 4.4127336, 4.411848, 4.3749347, 4.340492, 4.3223023, 4.319939, 4.2404923, 4.2368946, 4.2348776, 4.2345495, 4.234119, 4.225751, 4.2211905, 4.212943, 4.1760297, 4.1755943, 4.167035, 4.1586943, 4.151679, 4.139237, 4.114022, 4.111225, 4.083608, 4.0385056, 4.0376143, 4.0206766, 4.016107, 4.011333, 4.0103273, 4.010147, 4.009875, 4.005061, 3.9933581, 3.9824872, 3.956209, 3.9377835, 3.9285104, 3.922373, 3.9099548, 3.8927174, 3.8923266, 3.8825076, 3.8653321, 3.8531764, 3.8429413, 3.830636, 3.8111708, 3.8068104, 3.790528, 3.7903838, 3.7870917, 3.786028, 3.7672567, 3.765658, 3.7632627, 3.750451]
293	[702, 946, 915, 1124, 1350, 719, 1364, 2024, 501, 944, 813, 949, 945, 2882, 939, 970, 833, 727, 721, 1352, 498, 1342, 934, 2819, 948, 1330, 941, 2328, 914, 1999, 911, 3389, 13, 183, 1287, 1795, 2356, 1273, 4082, 701, 17, 2000, 2944, 2329, 3380, 2725, 1904, 1249, 705, 1335, 365, 1978, 1519, 2365, 5364, 2951, 2333, 495, 1903, 838, 2355, 798, 2771, 4079, 935, 916, 4097, 1343, 816, 1105, 1345, 947, 1336, 1802, 147, 1513, 5039, 482, 1253, 6, 912, 4376, 1351, 1255, 2765, 3440, 16, 193, 1696, 929, 6949, 938, 513, 158, 1290, 3068, 7, 777, 1256, 1780]	[7.3296595, 7.277183, 7.2639923, 7.2264304, 7.073127, 7.042024, 7.0358152, 6.972866, 6.9132986, 6.902916, 6.768724, 6.753133, 6.6720886, 6.5015035, 6.402917, 6.387155, 6.3412066, 6.2480803, 6.216155, 6.1563983, 6.1429114, 6.1085243, 6.099584, 6.079753, 6.078991, 6.0241604, 6.0183163, 6.0174437, 5.997381, 5.945315, 5.934619, 5.9098835, 5.8876376, 5.8861394, 5.8435297, 5.835395, 5.783463, 5.7768755, 5.749632, 5.7197123, 5.688325, 5.6592417, 5.623166, 5.603504, 5.59805, 5.5949297, 5.5499682, 5.5363545, 5.5053554, 5.4824924, 5.4795046, 5.4651995, 5.4647446, 5.431352, 5.419283, 5.413719, 5.4073887, 5.380313, 5.3061357, 5.299505, 5.2980404, 5.2973914, 5.2853403, 5.2837014, 5.280845, 5.2735786, 5.2517104, 5.2498126, 5.2491956, 5.230283, 5.197093, 5.173553, 5.1706448, 5.154831, 5.154355, 5.150416, 5.1392446, 5.123696, 5.0855637, 5.063663, 5.0612874, 5.0593, 5.0513587, 5.0476804, 5.041232, 5.0265102, 5.0030155, 4.999302, 4.997231, 4.9899993, 4.9534316, 4.921714, 4.9205704, 4.895747, 4.886322, 4.8576946, 4.856642, 4.850489, 4.848727, 4.848338]
294	[459, 286, 456, 337, 675, 699, 1462, 537, 703, 476, 372, 2066, 316, 1037, 284, 533, 681, 287, 674, 225, 2969, 4382, 1238, 302, 1035, 60, 700, 5625, 1039, 943, 319, 523, 518, 785, 539, 682, 2820, 1767, 641, 2162, 344, 283, 204, 696, 3666, 1858, 531, 2958, 398, 1036, 451, 290, 1233, 3340, 313, 721, 535, 1548, 1239, 320, 292, 288, 2964, 299, 450, 301, 3391, 186, 323, 152, 322, 1369, 278, 2529, 1665, 66, 434, 701, 688, 3337, 1763, 5997, 2332, 470, 1450, 1651, 315, 1421, 951, 974, 463, 2006, 2425, 1448, 3062, 3853, 3356, 900, 293, 520]	[7.444646, 7.369951, 7.3109097, 7.2629843, 6.940914, 6.89692, 6.895959, 6.892871, 6.859187, 6.8567457, 6.836003, 6.7314205, 6.704003, 6.6325645, 6.4365273, 6.4171424, 6.4059553, 6.354803, 6.3135095, 6.3006773, 6.25148, 6.206844, 6.171744, 6.115928, 6.058991, 6.057895, 6.0559874, 6.0213447, 6.0161214, 6.0142117, 5.9710903, 5.9573207, 5.924486, 5.92299, 5.908847, 5.8945312, 5.8925467, 5.838682, 5.837801, 5.8212285, 5.790977, 5.789254, 5.7874546, 5.7772326, 5.7419467, 5.7321005, 5.7172437, 5.6957827, 5.6834116, 5.682987, 5.679972, 5.6738358, 5.6597905, 5.644496, 5.6183834, 5.6176734, 5.6083136, 5.5661645, 5.543151, 5.525533, 5.4791055, 5.462275, 5.4186606, 5.409865, 5.3618507, 5.33055, 5.3225203, 5.3124533, 5.310169, 5.308087, 5.3015738, 5.283896, 5.2660623, 5.2319336, 5.2255116, 5.2244234, 5.221363, 5.214949, 5.207492, 5.172517, 5.1645236, 5.162657, 5.156743, 5.1531134, 5.135573, 5.135525, 5.1309013, 5.129883, 5.11971, 5.1101522, 5.106182, 5.106023, 5.0925765, 5.0744047, 5.037607, 5.0364056, 5.020459, 5.017933, 5.0131083, 5.010514]
295	[185, 493, 328, 284, 62, 229, 152, 461, 154, 420, 287, 283, 373, 951, 50, 324, 533, 290, 1392, 1040, 1090, 7, 161, 1238, 1920, 685, 675, 177, 339, 459, 434, 749, 535, 286, 66, 3038, 961, 1369, 193, 67, 1235, 425, 167, 964, 432, 1108, 92, 305, 699, 539, 709, 431, 150, 531, 407, 456, 527, 1241, 4601, 953, 494, 319, 594, 543, 1368, 296, 221, 252, 1624, 1098, 1401, 199, 186, 692, 1036, 1231, 1382, 344, 205, 158, 1236, 530, 467, 424, 1096, 427, 711, 710, 179, 678, 698, 702, 701, 532, 313, 288, 162, 216, 2505, 350]	[9.602747, 8.975479, 8.331428, 8.189523, 8.180519, 7.864648, 7.7904735, 7.5821486, 7.5045033, 7.4645185, 7.4243383, 7.260131, 7.215624, 7.199173, 7.148876, 6.988871, 6.9332337, 6.9183664, 6.874338, 6.8302565, 6.776017, 6.676897, 6.6685467, 6.556187, 6.5483294, 6.488066, 6.4231315, 6.4228077, 6.4117265, 6.39842, 6.3893204, 6.3310866, 6.3162484, 6.2516174, 6.2251515, 6.208899, 6.1811113, 6.131339, 6.1246343, 6.0798554, 6.0775146, 6.0507803, 6.0046825, 5.996986, 5.9583883, 5.934203, 5.932696, 5.908747, 5.8950844, 5.8561788, 5.8324556, 5.8123937, 5.8096, 5.7829766, 5.755559, 5.743374, 5.7342243, 5.7330933, 5.712461, 5.710285, 5.677904, 5.668729, 5.665808, 5.6483903, 5.6475177, 5.6468263, 5.6431775, 5.6393948, 5.6153083, 5.5938153, 5.5649304, 5.558881, 5.5545673, 5.5301304, 5.525894, 5.502972, 5.498945, 5.485242, 5.483711, 5.4615397, 5.459908, 5.459528, 5.4544725, 5.4500656, 5.431299, 5.426092, 5.411819, 5.406139, 5.3892193, 5.3736467, 5.3665648, 5.3558254, 5.355779, 5.332334, 5.319507, 5.316044, 5.2799096, 5.2678795, 5.266403, 5.239567]
