user_id	rec_items	rec_predictions
532	[328, 286, 252, 294, 339, 320, 493, 520, 305, 289, 681, 313, 372, 459, 518, 539, 523, 185, 899, 315, 288, 699, 225, 675, 347, 450, 156, 676, 224, 684, 470, 538, 322, 1238, 1029, 222, 280, 453, 381, 223, 964, 306, 481, 1024, 285, 1920, 326, 900, 321, 311, 204, 526, 229, 337, 202, 528, 1451, 327, 2080, 641, 319, 312, 316, 794, 1447, 535, 521, 1026, 905, 479, 1034, 291, 92, 460, 789, 186, 1035, 1392, 1439, 537, 318, 149, 2505, 215, 2507, 168, 2069, 540, 419, 325, 1235, 513, 543, 480, 898, 1082, 407, 1037, 1443, 531]	[1.1792362, 1.0910426, 1.0387032, 1.030582, 0.9844902, 0.9810592, 0.97651297, 0.90461975, 0.89496434, 0.8868994, 0.8717152, 0.8535155, 0.8440708, 0.8372089, 0.82809114, 0.8198159, 0.8048124, 0.80146074, 0.7886288, 0.7881515, 0.7783993, 0.77471083, 0.7557012, 0.7482513, 0.7444108, 0.74401325, 0.7425039, 0.74234927, 0.74054605, 0.72850215, 0.72593594, 0.7216813, 0.72109056, 0.70541316, 0.70265794, 0.69565123, 0.6953182, 0.68884647, 0.68794715, 0.6867921, 0.6863398, 0.6859505, 0.68017906, 0.67901045, 0.67738587, 0.67632437, 0.67021596, 0.66339606, 0.66275054, 0.638124, 0.6307598, 0.62326294, 0.62313974, 0.6231151, 0.6210295, 0.61521214, 0.6114571, 0.6083815, 0.6071222, 0.60513073, 0.598567, 0.5978715, 0.59460855, 0.5945439, 0.5924957, 0.58807534, 0.5861189, 0.5855083, 0.5791943, 0.5789782, 0.5751999, 0.57347786, 0.5732455, 0.5717658, 0.56865555, 0.5683092, 0.5621799, 0.56005037, 0.5582057, 0.5566324, 0.55586153, 0.55224216, 0.54968536, 0.5477817, 0.5469318, 0.54311115, 0.5416384, 0.5377687, 0.5348389, 0.5305019, 0.5301322, 0.5283256, 0.5229559, 0.52255595, 0.5221792, 0.51941776, 0.51852345, 0.51842344, 0.51557845, 0.5144434]
533	[84, 295, 696, 287, 328, 284, 461, 62, 297, 456, 286, 50, 252, 293, 344, 493, 674, 320, 339, 520, 305, 60, 289, 372, 313, 296, 373, 185, 895, 681, 324, 459, 309, 518, 539, 523, 224, 225, 699, 315, 288, 533, 450, 684, 675, 347, 156, 470, 222, 676, 322, 223, 538, 1238, 280, 481, 964, 453, 1920, 1029, 285, 381, 900, 311, 306, 229, 1024, 202, 321, 528, 204, 463, 260, 526, 521, 337, 327, 312, 1451, 641, 149, 535, 2080, 319, 168, 316, 1392, 291, 1026, 479, 92, 905, 794, 215, 460, 1034, 186, 419, 2507, 789]	[0.69931185, 0.6782699, 0.6511249, 0.63878435, 0.63550955, 0.61972934, 0.6135978, 0.60020155, 0.59504944, 0.59279454, 0.5848076, 0.580276, 0.56308633, 0.552728, 0.55204076, 0.52949744, 0.5283152, 0.52645546, 0.525472, 0.49125326, 0.4880877, 0.48323306, 0.4810006, 0.46546394, 0.46279836, 0.4617989, 0.45739377, 0.45644307, 0.45639414, 0.45469585, 0.4540624, 0.44886234, 0.44604367, 0.4409351, 0.43464386, 0.42877328, 0.42801487, 0.4246416, 0.41994983, 0.41979668, 0.4172762, 0.41462588, 0.41138643, 0.40851545, 0.40667713, 0.4066609, 0.4055024, 0.40119705, 0.3994249, 0.39772034, 0.39565432, 0.3945046, 0.38902906, 0.38522047, 0.38376844, 0.37873366, 0.3761595, 0.37611577, 0.373077, 0.3708525, 0.3682712, 0.36552218, 0.36456344, 0.36135724, 0.3601942, 0.35722718, 0.3568708, 0.35656673, 0.3558188, 0.35370287, 0.3515891, 0.3496538, 0.3405261, 0.33895332, 0.33496043, 0.33423012, 0.33255178, 0.3310675, 0.33068448, 0.32928288, 0.32666, 0.32611337, 0.3252786, 0.32188034, 0.32155487, 0.32049352, 0.3187985, 0.3145776, 0.3144929, 0.31326294, 0.31288388, 0.31244206, 0.3122505, 0.31211406, 0.31042105, 0.30562985, 0.3046761, 0.30453023, 0.30399528, 0.30382586]
534	[284, 297, 456, 286, 252, 493, 339, 320, 289, 60, 681, 372, 373, 296, 459, 895, 185, 518, 539, 309, 523, 899, 152, 699, 225, 288, 323, 675, 676, 450, 684, 156, 347, 470, 222, 223, 322, 538, 1238, 1029, 964, 481, 453, 280, 1920, 1024, 381, 326, 306, 285, 229, 202, 900, 321, 204, 528, 463, 311, 260, 526, 337, 641, 1451, 2080, 327, 319, 312, 316, 794, 521, 149, 535, 1447, 1026, 215, 1392, 168, 1034, 92, 479, 905, 460, 789, 419, 291, 1035, 186, 1439, 537, 1082, 318, 2507, 407, 513, 540, 1040, 543, 531, 325, 476]	[1.1900954, 1.1517012, 1.1457717, 1.1310166, 1.0802683, 1.0350493, 1.0324379, 1.0187433, 0.91421753, 0.90770745, 0.9076326, 0.8943308, 0.87814295, 0.87581974, 0.87478715, 0.8669263, 0.8664526, 0.8574278, 0.85362536, 0.847531, 0.8400685, 0.8186462, 0.8152704, 0.81457376, 0.81287766, 0.8074726, 0.7892425, 0.7772649, 0.77640784, 0.7756175, 0.7734791, 0.7717666, 0.77020603, 0.7677746, 0.76590866, 0.7513222, 0.74971545, 0.74670386, 0.73935103, 0.7308017, 0.72095907, 0.7167263, 0.7159807, 0.71583396, 0.7096514, 0.7082077, 0.70587265, 0.7048795, 0.7042921, 0.69622535, 0.69348675, 0.68413705, 0.68330234, 0.6824191, 0.67787266, 0.67154837, 0.6677831, 0.66683865, 0.6509335, 0.65046406, 0.6403851, 0.6343985, 0.63191086, 0.63106465, 0.6298124, 0.62831545, 0.6262129, 0.62432873, 0.62430656, 0.62211365, 0.6207565, 0.62061775, 0.61756384, 0.6103538, 0.60551035, 0.6051148, 0.60348666, 0.6000887, 0.599784, 0.5972704, 0.5961078, 0.5907133, 0.5901756, 0.5893336, 0.5887528, 0.5876062, 0.586177, 0.58010465, 0.5744285, 0.5713597, 0.56864667, 0.56621575, 0.56422174, 0.55973417, 0.55452394, 0.5522932, 0.55175734, 0.548899, 0.5477526, 0.54676795]
535	[328, 62, 286, 344, 493, 520, 289, 681, 60, 372, 296, 373, 459, 185, 895, 324, 539, 309, 523, 899, 315, 699, 225, 288, 323, 533, 675, 450, 684, 676, 470, 222, 322, 538, 223, 1238, 1029, 280, 964, 453, 326, 481, 381, 1024, 306, 285, 900, 229, 321, 202, 528, 311, 463, 204, 260, 526, 337, 2080, 1451, 521, 319, 327, 312, 316, 149, 535, 1447, 1026, 1392, 479, 168, 215, 291, 905, 1034, 460, 789, 186, 419, 2505, 1035, 318, 537, 2507, 2069, 1439, 1082, 1235, 540, 407, 513, 325, 527, 7, 1037, 1040, 476, 531, 541, 480]	[1.0753766, 0.99628425, 0.9928801, 0.923867, 0.90005124, 0.8290326, 0.806238, 0.7946439, 0.7922853, 0.77487695, 0.77244544, 0.7644124, 0.7628127, 0.7598296, 0.75982654, 0.7587284, 0.74736124, 0.74506086, 0.73284817, 0.7212293, 0.716585, 0.7115087, 0.70865405, 0.7065267, 0.69583386, 0.69136554, 0.6886653, 0.68009037, 0.67949003, 0.6790146, 0.67390466, 0.6655935, 0.6578691, 0.65763605, 0.6570524, 0.6426704, 0.63943636, 0.6376672, 0.63470113, 0.626843, 0.62518036, 0.624722, 0.62064517, 0.6178342, 0.614692, 0.6138534, 0.60502124, 0.600485, 0.59923327, 0.59651244, 0.5870197, 0.58506554, 0.5826874, 0.5825347, 0.57004243, 0.56450665, 0.56418073, 0.55671984, 0.5541368, 0.5538492, 0.5530959, 0.55215853, 0.55028236, 0.547362, 0.5437991, 0.5418392, 0.5414398, 0.53505963, 0.5299947, 0.52672017, 0.52597475, 0.52364075, 0.5223664, 0.5220957, 0.52191806, 0.521441, 0.5203365, 0.51498634, 0.5131335, 0.5119755, 0.5103375, 0.50773245, 0.5046172, 0.5030674, 0.501161, 0.49870732, 0.49443787, 0.4896558, 0.4858542, 0.4858201, 0.48538077, 0.48108745, 0.4801179, 0.47714788, 0.47708625, 0.47616574, 0.47548458, 0.47361687, 0.47212997, 0.47078526]
536	[84, 283, 290, 295, 696, 328, 284, 461, 62, 297, 456, 286, 50, 252, 294, 293, 344, 339, 320, 493, 674, 520, 305, 289, 60, 681, 313, 459, 324, 372, 185, 539, 523, 152, 518, 309, 315, 899, 533, 288, 225, 699, 156, 450, 224, 684, 675, 322, 323, 347, 676, 222, 223, 538, 453, 280, 1029, 1238, 326, 306, 964, 285, 1920, 481, 311, 1024, 900, 381, 463, 321, 204, 202, 260, 528, 229, 526, 337, 319, 327, 479, 312, 641, 794, 149, 1451, 316, 535, 521, 1034, 1392, 2080, 168, 1447, 2069, 1026, 905, 215, 1035, 291, 2505]	[0.33463526, 0.33380657, 0.325073, 0.32278228, 0.3155833, 0.30619547, 0.29544857, 0.29342055, 0.2883697, 0.28489903, 0.28445005, 0.27926788, 0.27841347, 0.26795965, 0.26702577, 0.26309812, 0.262612, 0.25504518, 0.2537775, 0.2533222, 0.25292775, 0.2343209, 0.23203702, 0.22645737, 0.22200128, 0.22055522, 0.21988878, 0.21933617, 0.21933483, 0.21807562, 0.21300967, 0.21144602, 0.2109289, 0.21064068, 0.21044156, 0.20941323, 0.20662315, 0.20503508, 0.20260465, 0.20218216, 0.20022959, 0.19984886, 0.19658889, 0.19607955, 0.19536942, 0.19371483, 0.19350705, 0.19342028, 0.19337922, 0.19280556, 0.19264758, 0.19049263, 0.18474178, 0.18302165, 0.18247545, 0.18177369, 0.1817619, 0.18074666, 0.18015935, 0.17660435, 0.17660247, 0.1745717, 0.17445447, 0.1730546, 0.17274782, 0.17253336, 0.17188501, 0.17181456, 0.17046165, 0.16920573, 0.16748497, 0.16528884, 0.1644946, 0.16405582, 0.16383854, 0.163726, 0.16098899, 0.16035281, 0.15861884, 0.15785705, 0.1574629, 0.15725291, 0.15635386, 0.15619478, 0.1554142, 0.1552993, 0.1550598, 0.15505798, 0.1521251, 0.15201655, 0.15172069, 0.1515429, 0.15124734, 0.15108442, 0.15079033, 0.15067762, 0.14735176, 0.14725071, 0.14559689, 0.14514549]
537	[84, 283, 295, 290, 696, 287, 284, 461, 301, 62, 60, 185, 297, 293, 456, 286, 50, 224, 674, 252, 339, 223, 373, 294, 344, 895, 320, 149, 152, 305, 520, 202, 459, 684, 1238, 533, 168, 681, 699, 539, 324, 289, 204, 296, 419, 313, 470, 518, 407, 158, 523, 1392, 288, 899, 309, 1082, 323, 315, 675, 311, 1040, 676, 450, 322, 506, 156, 154, 1920, 964, 326, 347, 7, 193, 1367, 177, 951, 67, 1036, 1029, 453, 594, 521, 538, 1090, 319, 513, 280, 306, 1024, 860, 609, 337, 420, 381, 1664, 220, 463, 285, 1447, 900]	[0.69466275, 0.66279227, 0.6604426, 0.6357838, 0.6124408, 0.6093755, 0.60850555, 0.5955707, 0.5931147, 0.59305406, 0.5865613, 0.57969904, 0.5706381, 0.5648629, 0.5620861, 0.55560696, 0.5481439, 0.545874, 0.52446705, 0.52050674, 0.5194499, 0.5160609, 0.49489895, 0.4942389, 0.4940121, 0.49070123, 0.48913652, 0.4825791, 0.46230066, 0.45829087, 0.45671922, 0.4560347, 0.4542741, 0.4466285, 0.44325212, 0.4397191, 0.43444192, 0.43252045, 0.4279655, 0.427764, 0.42689687, 0.4268453, 0.42582142, 0.42447168, 0.42347383, 0.42233044, 0.41891932, 0.40860462, 0.40489426, 0.40483218, 0.40461057, 0.40092918, 0.4000435, 0.39905995, 0.39556146, 0.39450446, 0.3937227, 0.3928143, 0.39177087, 0.39038166, 0.38430077, 0.38290244, 0.38003638, 0.37959498, 0.37878856, 0.37711945, 0.37642786, 0.37452662, 0.37274358, 0.37117964, 0.36197644, 0.36136085, 0.36076635, 0.35953382, 0.35757896, 0.35540563, 0.3493498, 0.34678257, 0.34468618, 0.3442363, 0.34197962, 0.34065598, 0.33720818, 0.3365733, 0.33385786, 0.33379522, 0.33088776, 0.3305901, 0.33055454, 0.32945406, 0.32914343, 0.32896295, 0.3287319, 0.32854718, 0.32830086, 0.32742462, 0.32306468, 0.32303348, 0.32264742, 0.32164627]
538	[295, 290, 328, 461, 297, 456, 286, 50, 252, 493, 294, 674, 339, 60, 320, 372, 520, 305, 373, 895, 224, 225, 222, 681, 459, 313, 296, 324, 223, 539, 518, 523, 309, 899, 684, 699, 315, 288, 229, 675, 450, 1238, 528, 676, 322, 347, 964, 1920, 538, 1029, 204, 453, 280, 215, 168, 1024, 306, 381, 419, 285, 463, 321, 535, 900, 521, 260, 526, 337, 641, 316, 1451, 319, 1447, 158, 407, 1040, 2080, 1026, 327, 1035, 794, 92, 312, 531, 1090, 177, 479, 154, 460, 537, 513, 905, 67, 2069, 291, 2505, 1037, 974, 2507, 1367]	[1.131427, 1.1209381, 1.0734783, 1.017261, 0.9897536, 0.9807335, 0.9707983, 0.9656564, 0.92505383, 0.919413, 0.90190464, 0.9002502, 0.88506794, 0.87212586, 0.8637491, 0.8193765, 0.8098339, 0.80395937, 0.7935278, 0.7883666, 0.7806174, 0.7748072, 0.76432586, 0.75911736, 0.7544243, 0.7530627, 0.7503138, 0.7447927, 0.7376002, 0.73654366, 0.7314337, 0.713825, 0.71093976, 0.70986325, 0.7065074, 0.70634127, 0.6958001, 0.6917697, 0.69102985, 0.68218416, 0.6768569, 0.66969204, 0.6645608, 0.6614478, 0.64795333, 0.6468129, 0.6279549, 0.6277129, 0.6248233, 0.6220563, 0.6187187, 0.6127716, 0.6101352, 0.6053169, 0.60115504, 0.59795845, 0.5934947, 0.59136194, 0.5828934, 0.5819988, 0.5732145, 0.57280326, 0.57088536, 0.56715083, 0.5598748, 0.5548726, 0.5546274, 0.55375296, 0.5464467, 0.5391872, 0.5391742, 0.53900635, 0.53834116, 0.53813034, 0.53800964, 0.5359157, 0.53476983, 0.5281559, 0.52804387, 0.52258116, 0.520737, 0.5169264, 0.51687014, 0.51541483, 0.5136802, 0.512499, 0.51166195, 0.5083521, 0.5076934, 0.5058767, 0.5029824, 0.502947, 0.5018493, 0.50043875, 0.49841183, 0.49785066, 0.4939528, 0.49391863, 0.4938744, 0.4927624]
539	[185, 60, 222, 149, 224, 223, 229, 84, 225, 202, 493, 215, 528, 419, 295, 372, 158, 283, 168, 284, 328, 154, 1082, 1392, 293, 301, 62, 290, 461, 974, 220, 67, 674, 684, 1040, 297, 696, 287, 407, 506, 481, 152, 1367, 609, 701, 1238, 456, 373, 420, 193, 50, 204, 951, 533, 177, 594, 286, 7, 194, 1108, 413, 535, 51, 212, 1090, 860, 339, 191, 749, 3038, 702, 1036, 198, 1404, 434, 76, 470, 311, 699, 228, 711, 431, 531, 1241, 1920, 1664, 1382, 205, 436, 459, 909, 207, 1096, 424, 3181, 846, 539, 252, 1416, 326]	[0.16509986, 0.16396958, 0.16112481, 0.1599157, 0.15644845, 0.15341881, 0.14952466, 0.14633408, 0.14150815, 0.13699393, 0.13401404, 0.13394497, 0.13234751, 0.1318772, 0.13176152, 0.13086517, 0.13017948, 0.1296604, 0.12944189, 0.12727188, 0.12570882, 0.12532803, 0.12431666, 0.12429945, 0.12417902, 0.12232311, 0.11900127, 0.11863391, 0.11671908, 0.11585627, 0.11426417, 0.112023875, 0.111951716, 0.11186091, 0.11169221, 0.1112069, 0.11035547, 0.110292755, 0.10976634, 0.109535135, 0.10940862, 0.10890874, 0.10879914, 0.10578734, 0.10503587, 0.10500293, 0.10486013, 0.104457915, 0.10435839, 0.104342066, 0.10393983, 0.10374301, 0.10366379, 0.10327376, 0.10318393, 0.103088625, 0.102985196, 0.10210705, 0.10201409, 0.101382434, 0.10072489, 0.100140475, 0.099950224, 0.099927105, 0.09971185, 0.0985796, 0.097496115, 0.097255126, 0.09722155, 0.09703094, 0.09701609, 0.09618929, 0.09598921, 0.09569103, 0.09540016, 0.09490711, 0.09451084, 0.09410252, 0.09354488, 0.09349355, 0.093310975, 0.09328958, 0.09235535, 0.09168413, 0.09135798, 0.09104673, 0.09096688, 0.0892305, 0.08914237, 0.08844791, 0.0884282, 0.088343136, 0.0883268, 0.088154815, 0.087009095, 0.086884126, 0.08687091, 0.08686549, 0.086635426, 0.086244315]
540	[60, 222, 224, 84, 283, 295, 62, 225, 328, 293, 493, 372, 202, 290, 284, 696, 215, 168, 287, 419, 301, 461, 297, 1082, 895, 50, 506, 67, 286, 456, 373, 974, 1392, 684, 674, 152, 1040, 339, 252, 220, 701, 594, 951, 481, 407, 609, 1241, 193, 204, 533, 1404, 420, 702, 1238, 294, 7, 344, 221, 320, 470, 305, 194, 431, 520, 459, 311, 212, 711, 413, 699, 296, 535, 1036, 228, 1096, 730, 539, 3038, 2332, 324, 51, 1108, 531, 1920, 434, 207, 289, 1382, 909, 326, 681, 899, 313, 704, 675, 749, 846, 513, 964, 323]	[0.61855596, 0.60724115, 0.5837906, 0.5787062, 0.5306352, 0.52472, 0.51707727, 0.5167418, 0.5127891, 0.49879694, 0.4979954, 0.49756977, 0.49724483, 0.49635935, 0.49503532, 0.4858054, 0.48567423, 0.4848323, 0.4795594, 0.47304085, 0.47127366, 0.46662542, 0.45888516, 0.4586826, 0.4550116, 0.45039895, 0.44482976, 0.44063428, 0.43883717, 0.430626, 0.43039906, 0.42755798, 0.42701626, 0.42663616, 0.42457733, 0.42038152, 0.41038537, 0.4077002, 0.40611395, 0.40575466, 0.40262818, 0.40221182, 0.40186432, 0.39602718, 0.39373338, 0.39317876, 0.38348633, 0.38314202, 0.3831231, 0.38098657, 0.37861857, 0.37822208, 0.37729698, 0.37441584, 0.3740362, 0.37341598, 0.37334785, 0.37297496, 0.37153518, 0.3692135, 0.36801, 0.36408108, 0.36210644, 0.35898215, 0.35749254, 0.3540112, 0.353957, 0.34964767, 0.3454935, 0.344954, 0.3426662, 0.3422765, 0.34163335, 0.33982813, 0.33963722, 0.33699128, 0.33673418, 0.33536732, 0.33535942, 0.33523887, 0.33375567, 0.33348113, 0.33122998, 0.33001894, 0.32941005, 0.32917652, 0.327196, 0.3271319, 0.32560262, 0.32401666, 0.32076475, 0.31978258, 0.31973282, 0.31961125, 0.31772217, 0.3170869, 0.31376517, 0.3134099, 0.3118087, 0.31033763]
541	[84, 283, 290, 696, 328, 287, 301, 284, 297, 286, 62, 50, 293, 252, 339, 294, 674, 344, 520, 60, 289, 305, 372, 373, 313, 185, 296, 539, 895, 324, 225, 518, 523, 699, 309, 224, 152, 899, 315, 288, 533, 323, 684, 675, 470, 1238, 450, 223, 347, 222, 322, 156, 538, 1029, 481, 1024, 381, 326, 964, 229, 306, 280, 202, 900, 528, 321, 463, 311, 337, 526, 260, 1451, 149, 641, 1392, 2080, 794, 521, 1034, 1026, 312, 215, 419, 327, 407, 186, 789, 168, 92, 1082, 1439, 460, 479, 2505, 291, 1040, 2069, 318, 905, 537]	[0.8988356, 0.89531124, 0.8688339, 0.84199506, 0.8391812, 0.83302385, 0.8108954, 0.807839, 0.7745437, 0.7616786, 0.75230485, 0.74488753, 0.7177318, 0.7163509, 0.7068877, 0.70073843, 0.69923425, 0.69723886, 0.62607586, 0.61914414, 0.61659086, 0.61597145, 0.6154209, 0.60021067, 0.5951538, 0.5907355, 0.58724314, 0.5845224, 0.584139, 0.57788366, 0.57297003, 0.57135344, 0.5695957, 0.5620483, 0.55847853, 0.5571387, 0.5478757, 0.54774505, 0.5467408, 0.5456287, 0.5414374, 0.5381092, 0.5368959, 0.5365349, 0.5288847, 0.5249119, 0.5210636, 0.5185943, 0.5151666, 0.5138, 0.5131481, 0.51115817, 0.50147307, 0.49935648, 0.48959708, 0.48533583, 0.4798975, 0.47801378, 0.4769093, 0.476258, 0.47121, 0.46912286, 0.46897185, 0.46303743, 0.4557761, 0.45468664, 0.4507737, 0.44840005, 0.44518682, 0.4445761, 0.43780667, 0.43503177, 0.42666838, 0.4245139, 0.41995573, 0.41895437, 0.4187705, 0.41815224, 0.41705784, 0.41640595, 0.4153242, 0.41262302, 0.41243085, 0.4124003, 0.41154653, 0.40620226, 0.40260863, 0.40253535, 0.39901918, 0.39769995, 0.39678866, 0.39657775, 0.3964259, 0.39372826, 0.3936823, 0.3923549, 0.39142346, 0.39090407, 0.39003986, 0.38888925]
542	[222, 229, 185, 149, 60, 224, 158, 701, 528, 223, 215, 225, 372, 193, 419, 1404, 1241, 909, 168, 202, 1361, 84, 609, 506, 974, 154, 1036, 951, 493, 407, 221, 860, 1082, 1096, 846, 910, 1040, 220, 1392, 730, 594, 895, 2332, 1367, 431, 62, 67, 328, 295, 198, 204, 481, 283, 7, 1364, 557, 1352, 373, 293, 684, 711, 284, 1108, 207, 194, 943, 1350, 177, 228, 212, 1664, 495, 290, 301, 696, 434, 1238, 1123, 420, 461, 3038, 704, 191, 674, 2329, 152, 413, 297, 531, 287, 512, 424, 719, 171, 1505, 1231, 800, 535, 436, 849]	[0.19098018, 0.18930654, 0.18671432, 0.1810996, 0.18021184, 0.17209077, 0.16845854, 0.16492215, 0.16369855, 0.16267233, 0.15602405, 0.15469092, 0.15255193, 0.14964944, 0.14759643, 0.14731288, 0.1469016, 0.14669265, 0.14336121, 0.14163175, 0.14081341, 0.1390814, 0.13832155, 0.13612989, 0.13601299, 0.13568322, 0.13539521, 0.13481407, 0.13449353, 0.13417049, 0.13407584, 0.13373864, 0.13195807, 0.13128683, 0.13095927, 0.13039966, 0.12768212, 0.12524275, 0.121968254, 0.121050544, 0.12085158, 0.120625384, 0.12038195, 0.11990381, 0.11988304, 0.11924263, 0.11924045, 0.11889905, 0.11703335, 0.11613494, 0.115393355, 0.11524075, 0.114602104, 0.11421434, 0.11376001, 0.11332457, 0.1129128, 0.11231218, 0.112281665, 0.1110186, 0.110714145, 0.11062812, 0.110167935, 0.11016409, 0.109863415, 0.10945016, 0.10938365, 0.10831555, 0.107681796, 0.107413426, 0.106882945, 0.106176555, 0.10609657, 0.106049284, 0.105558336, 0.10543613, 0.10541377, 0.10487872, 0.10477001, 0.103334874, 0.10325856, 0.103086054, 0.10304556, 0.10251649, 0.10192226, 0.101184696, 0.101021156, 0.10059078, 0.100329295, 0.09953844, 0.099250525, 0.09907995, 0.09906025, 0.09901909, 0.0989828, 0.09896459, 0.09872429, 0.09855744, 0.09812841, 0.09741115]
543	[84, 295, 283, 328, 290, 284, 696, 287, 301, 493, 461, 297, 62, 185, 456, 286, 224, 293, 222, 50, 372, 339, 252, 674, 229, 373, 895, 320, 294, 149, 528, 305, 344, 152, 459, 202, 520, 681, 684, 1238, 168, 313, 481, 518, 699, 419, 215, 539, 296, 158, 470, 533, 289, 324, 204, 523, 675, 323, 1082, 899, 407, 1392, 288, 676, 309, 1040, 1920, 311, 315, 506, 535, 964, 322, 974, 450, 177, 1367, 7, 193, 701, 531, 154, 1036, 156, 347, 67, 951, 326, 1241, 513, 1029, 538, 453, 186, 521, 1024, 594, 1035, 260, 280]	[0.22290203, 0.21575615, 0.21245706, 0.20609322, 0.20530105, 0.20100278, 0.19930041, 0.19767287, 0.1935091, 0.19292928, 0.19286312, 0.18893418, 0.1889239, 0.18809757, 0.18723823, 0.18383114, 0.18087421, 0.17768484, 0.1774388, 0.17717099, 0.17305212, 0.17238246, 0.17228687, 0.17156011, 0.16540407, 0.16095796, 0.16069749, 0.16018537, 0.15822268, 0.15766996, 0.15746112, 0.15623984, 0.15565227, 0.15256393, 0.15040305, 0.14884701, 0.14635918, 0.14526299, 0.14325878, 0.14225268, 0.14140978, 0.14058936, 0.14039278, 0.1399295, 0.13890569, 0.13890101, 0.1386739, 0.13838965, 0.13818672, 0.13673203, 0.13603304, 0.13567153, 0.13535675, 0.13489117, 0.13465436, 0.13437955, 0.13352554, 0.133408, 0.13141122, 0.13040191, 0.12927985, 0.12912586, 0.12892649, 0.1286278, 0.12592457, 0.12566468, 0.124621406, 0.124603406, 0.12441054, 0.12383231, 0.12345675, 0.12164259, 0.1215829, 0.12107016, 0.12098552, 0.11996583, 0.119749375, 0.11918507, 0.11865414, 0.11806404, 0.11794951, 0.117853664, 0.11784997, 0.11769592, 0.11701475, 0.11582611, 0.11529831, 0.11347513, 0.11330311, 0.111997545, 0.111644454, 0.11038171, 0.110356726, 0.11034365, 0.110256255, 0.11006482, 0.11002562, 0.10890117, 0.10800234, 0.10776002]
544	[295, 696, 301, 461, 297, 456, 286, 293, 344, 493, 674, 339, 320, 520, 60, 372, 681, 185, 313, 373, 296, 459, 895, 324, 539, 518, 309, 523, 225, 899, 315, 699, 224, 288, 533, 323, 222, 684, 347, 470, 675, 450, 676, 223, 1238, 322, 538, 481, 1029, 964, 1920, 326, 453, 280, 229, 381, 1024, 306, 285, 202, 204, 900, 321, 528, 463, 311, 526, 337, 535, 149, 1451, 641, 319, 327, 1447, 316, 312, 2080, 521, 794, 168, 1392, 1026, 92, 1034, 479, 419, 905, 186, 1035, 291, 460, 789, 2505, 537, 407, 1082, 1439, 2069, 318]	[0.9433992, 0.89592296, 0.8717771, 0.8560663, 0.8254211, 0.82443994, 0.81158197, 0.7691292, 0.75307286, 0.7472594, 0.7420731, 0.73782086, 0.7286084, 0.67888725, 0.66112936, 0.655312, 0.6519673, 0.6380229, 0.63702613, 0.63535345, 0.63220775, 0.6307838, 0.6305256, 0.6203387, 0.6161146, 0.61205035, 0.60419333, 0.602238, 0.5990445, 0.59824014, 0.59012383, 0.58967686, 0.5877897, 0.5831541, 0.5771211, 0.5726099, 0.5637528, 0.5599888, 0.55920005, 0.5577638, 0.55705124, 0.5563178, 0.5558822, 0.5468795, 0.54409826, 0.5419175, 0.53606737, 0.52994823, 0.5261266, 0.52031696, 0.5170505, 0.5165547, 0.51549953, 0.5135354, 0.5098343, 0.50559044, 0.50472724, 0.5034026, 0.4977277, 0.49727815, 0.49497694, 0.48945785, 0.48879918, 0.486967, 0.48474997, 0.48455644, 0.4710623, 0.46755165, 0.4657186, 0.458509, 0.45719388, 0.45506728, 0.45448235, 0.45397452, 0.453311, 0.44847834, 0.44811636, 0.44614053, 0.44605842, 0.44356826, 0.44315857, 0.44176674, 0.43678585, 0.43521374, 0.4344687, 0.4341822, 0.43228805, 0.4320836, 0.42910412, 0.42873275, 0.4254259, 0.42443252, 0.42287967, 0.4207725, 0.42027354, 0.4187091, 0.4167076, 0.41619837, 0.4128304, 0.41187394]
