user_id	rec_items	rec_predictions
535	[50, 328, 286, 344, 289, 520, 2505, 291, 539, 964, 527, 288, 296, 684, 1235, 521, 681, 895, 324, 318, 323, 280, 523, 685, 309, 53, 493, 881, 675, 907, 315, 306, 381, 676, 699, 2507, 782, 321, 285, 335, 538, 2069, 480, 450, 900, 150, 260, 541, 1572, 373, 66, 2006, 460, 60, 319, 1026, 2080, 525, 1451, 1024, 526, 4604, 311, 453, 2011, 4705, 3283, 3466, 533, 2004, 459, 1044, 300, 899, 778, 905, 1593, 1497, 1456, 327, 1029, 878, 972, 781, 519, 789, 1034, 3181, 639, 537, 692, 451, 3252, 790, 3368, 1043, 186, 5411, 1676, 977]	[14.89948, 13.529503, 13.004787, 12.370123, 10.954018, 10.571238, 10.276405, 10.162454, 9.960667, 9.8768835, 9.732918, 9.697584, 9.692981, 9.61188, 9.598455, 9.551942, 9.499468, 9.329719, 9.307465, 9.3001, 9.2786665, 9.213526, 9.182644, 9.049667, 9.009729, 8.932464, 8.871789, 8.856246, 8.85345, 8.829564, 8.829206, 8.808074, 8.777703, 8.750175, 8.671451, 8.5841875, 8.568136, 8.540045, 8.528233, 8.392788, 8.363815, 8.315917, 8.3110485, 8.280467, 8.280259, 8.173221, 8.161196, 8.13262, 8.102068, 8.095413, 8.087336, 8.0814085, 8.038172, 8.024753, 8.010499, 7.9358807, 7.9241967, 7.8425856, 7.8344545, 7.829203, 7.8286257, 7.775726, 7.7744656, 7.769115, 7.7492294, 7.730986, 7.6837606, 7.609993, 7.5823135, 7.5521636, 7.532139, 7.485287, 7.4747944, 7.4735312, 7.4443436, 7.441681, 7.417584, 7.4138103, 7.408682, 7.395858, 7.366187, 7.3497734, 7.3437705, 7.316547, 7.2951603, 7.2752233, 7.1986666, 7.198431, 7.132948, 7.117391, 7.110402, 7.1055913, 7.10019, 7.0991507, 7.077828, 7.068321, 7.065959, 7.065283, 7.005831, 6.956992]
536	[326, 2238, 2165, 522, 262, 2233, 2900, 2904, 6490, 899, 2222, 3281, 1394, 463, 2886, 271, 6478, 2888, 2206, 323, 2912, 6102, 261, 4492, 5864, 1441, 6492, 2894, 266, 486, 6477, 344, 542, 244, 290, 1965, 6246, 2911, 6495, 13769, 9660, 283, 324, 6479, 614, 612, 2891, 9152, 9665, 152, 312, 1568, 2908, 1831, 6758, 6761, 1447, 6245, 1436, 1949, 3280, 243, 2208, 309, 6491, 2166, 1588, 6757, 2237, 3282, 4931, 6486, 322, 280, 1029, 540, 289, 307, 8400, 6743, 2957, 257, 480, 7189, 7975, 62, 1596, 2227, 1612, 6481, 305, 9671, 6258, 1628, 3641, 7969, 2896, 2895, 11027, 294]	[12.689634, 12.041659, 11.708901, 11.704136, 11.51568, 11.3275, 11.30025, 11.234785, 10.702255, 10.6102705, 10.592672, 10.449007, 10.177365, 10.089614, 10.087434, 10.085865, 9.973289, 9.84087, 9.758672, 9.721108, 9.688685, 9.672628, 9.664648, 9.633136, 9.321185, 9.304602, 9.239408, 9.195342, 9.190808, 9.134061, 9.108931, 9.0523205, 9.031971, 8.898889, 8.880572, 8.8752365, 8.826881, 8.772107, 8.7648115, 8.681692, 8.659268, 8.652066, 8.569532, 8.420034, 8.3972645, 8.371283, 8.354281, 8.3303995, 8.323497, 8.315436, 8.306788, 8.304945, 8.275995, 8.264612, 8.224883, 8.200125, 8.196989, 8.194985, 8.175625, 8.120368, 8.097419, 8.059531, 8.039798, 8.002129, 7.992484, 7.983371, 7.960882, 7.9520764, 7.9395785, 7.936867, 7.8960533, 7.8737564, 7.871602, 7.8616266, 7.861119, 7.850133, 7.8410206, 7.839432, 7.837739, 7.821735, 7.787764, 7.7813735, 7.7764797, 7.7351365, 7.7286053, 7.706068, 7.650647, 7.6401396, 7.6387744, 7.6386876, 7.612452, 7.61233, 7.5963306, 7.588808, 7.563802, 7.5536585, 7.55266, 7.5501065, 7.5477653, 7.531067]
537	[493, 407, 1178, 1664, 1673, 1238, 4741, 1858, 204, 1398, 1537, 495, 537, 373, 1172, 434, 3342, 494, 1036, 682, 1233, 1239, 700, 483, 467, 800, 3346, 924, 3356, 4292, 5648, 943, 4382, 193, 492, 5999, 2967, 3666, 3340, 6650, 2332, 4009, 278, 1767, 5625, 4731, 398, 465, 7177, 6648, 1038, 366, 532, 3362, 5472, 4379, 3784, 1505, 832, 4722, 4712, 1177, 3337, 1190, 2829, 1462, 2636, 6649, 1846, 5192, 4713, 4384, 4135, 3348, 808, 7653, 2330, 1039, 60, 3055, 4727, 1192, 316, 295, 8519, 1651, 489, 6652, 4740, 9618, 1174, 5998, 419, 641, 4739, 3297, 4732, 4389, 378, 433]	[13.686157, 12.529289, 12.203486, 12.102415, 11.879124, 11.3317375, 11.153713, 10.908304, 10.664885, 10.546439, 10.43553, 10.433179, 10.307403, 10.2320175, 10.221749, 10.056249, 9.937134, 9.761079, 9.730355, 9.7126665, 9.657605, 9.616427, 9.594586, 9.5507145, 9.5493, 9.379304, 9.305136, 9.290138, 9.193253, 9.116989, 9.116762, 9.075877, 9.044592, 9.04219, 9.039938, 9.02101, 9.017848, 9.000838, 8.91715, 8.909413, 8.853986, 8.832872, 8.766687, 8.755656, 8.648183, 8.645312, 8.640338, 8.589146, 8.559742, 8.541234, 8.489008, 8.480806, 8.466272, 8.440581, 8.375053, 8.353182, 8.351431, 8.33749, 8.331661, 8.319987, 8.274872, 8.263958, 8.2604, 8.252127, 8.196146, 8.185718, 8.17877, 8.15839, 8.138333, 8.124987, 8.1061735, 8.091486, 8.089053, 8.086926, 8.084694, 8.055757, 8.041445, 8.018493, 7.8786297, 7.8510423, 7.8364553, 7.8182325, 7.808236, 7.7683644, 7.7096963, 7.7092237, 7.7080383, 7.6947813, 7.676435, 7.660839, 7.659044, 7.64285, 7.639853, 7.6350446, 7.617114, 7.608068, 7.5950823, 7.574055, 7.572082, 7.567873]
538	[372, 60, 222, 290, 373, 295, 1096, 229, 168, 224, 287, 324, 328, 51, 215, 50, 493, 297, 225, 964, 177, 154, 223, 1091, 193, 528, 702, 233, 922, 305, 520, 993, 461, 1090, 513, 899, 684, 158, 167, 66, 1241, 895, 286, 1001, 717, 960, 958, 1398, 384, 178, 179, 512, 296, 291, 1367, 450, 252, 4891, 175, 1456, 541, 1036, 701, 860, 499, 59, 46, 1044, 521, 76, 228, 400, 1108, 749, 530, 161, 529, 204, 539, 674, 2764, 2505, 1846, 974, 1401, 3465, 1920, 53, 1067, 699, 3949, 1593, 1404, 2332, 3027, 48, 1073, 961, 531, 1386]	[12.495369, 11.9370775, 11.001718, 10.881553, 10.810542, 10.796916, 10.671839, 10.522719, 10.272864, 10.215821, 10.161078, 10.131648, 10.064718, 9.982381, 9.97332, 9.940249, 9.877663, 9.808107, 9.5885, 9.405438, 9.260722, 9.244754, 9.139162, 9.129937, 9.125891, 9.064588, 8.991625, 8.910616, 8.882188, 8.880663, 8.745608, 8.717179, 8.697593, 8.67823, 8.672148, 8.592023, 8.5229845, 8.498559, 8.496178, 8.48247, 8.460751, 8.367995, 8.315222, 8.300054, 8.211724, 8.186263, 8.152936, 8.106944, 7.950095, 7.949923, 7.9405556, 7.9101815, 7.8985147, 7.8417687, 7.812279, 7.781749, 7.779076, 7.7572575, 7.7377176, 7.7290573, 7.7290335, 7.706151, 7.6847935, 7.6798444, 7.676008, 7.6370826, 7.6167755, 7.6088133, 7.562503, 7.558044, 7.527684, 7.5187235, 7.5060453, 7.502434, 7.501037, 7.5002093, 7.4852633, 7.4488034, 7.415972, 7.411698, 7.40455, 7.342252, 7.3400083, 7.319633, 7.282905, 7.2563596, 7.232628, 7.224402, 7.1770144, 7.1640086, 7.1546445, 7.1483216, 7.1440263, 7.1245728, 7.111952, 7.1086764, 7.0870695, 7.069939, 7.068657, 7.0568333]
539	[2144, 1810, 3794, 749, 3792, 3797, 10372, 3808, 3780, 3804, 3787, 3785, 4160, 3027, 2586, 79, 3782, 4163, 3805, 2135, 61, 4622, 15951, 16891, 7528, 1793, 10586, 15952, 1972, 2146, 15953, 3795, 1147, 15950, 10587, 17277, 67, 10585, 17274, 1825, 8387, 3788, 6325, 5064, 17275, 17278, 17168, 10592, 2119, 10591, 1737, 4166, 10588, 17273, 3918, 17165, 5070, 4161, 3783, 9595, 47, 3793, 4233, 5059, 5069, 10594, 10595, 3807, 9622, 17158, 5061, 10590, 5080, 17163, 17164, 4751, 17162, 5071, 427, 834, 17159, 17153, 5077, 16941, 17160, 5065, 5063, 1212, 10370, 3786, 8497, 1118, 4162, 17276, 17167, 698, 17155, 17154, 5078, 17170]	[10.32592, 10.122102, 9.944935, 9.8548155, 9.754642, 9.710607, 9.700816, 9.637757, 9.63179, 9.578683, 9.542665, 9.274301, 9.200823, 9.175781, 9.172244, 9.070581, 8.9761095, 8.915543, 8.847313, 8.799024, 8.482696, 8.450821, 8.442265, 8.442243, 8.426472, 8.420838, 8.371178, 8.3698635, 8.339361, 8.335353, 8.330082, 8.323559, 8.267647, 8.175491, 8.137131, 8.137078, 8.105873, 8.102383, 8.099948, 8.077448, 8.013658, 8.011025, 8.008337, 8.005066, 8.002722, 7.9998703, 7.9742985, 7.972703, 7.972007, 7.969812, 7.968165, 7.9667654, 7.935096, 7.910906, 7.8962903, 7.886811, 7.8656373, 7.8355646, 7.8325624, 7.827024, 7.8258104, 7.8246465, 7.824136, 7.8068876, 7.8053875, 7.7990365, 7.796668, 7.749795, 7.736425, 7.710478, 7.693576, 7.682883, 7.6780653, 7.6522827, 7.6397233, 7.6348147, 7.63091, 7.594674, 7.5368485, 7.516221, 7.5129185, 7.512363, 7.4882255, 7.458611, 7.4566264, 7.41191, 7.4070954, 7.4014254, 7.400149, 7.394552, 7.38468, 7.3773127, 7.3718224, 7.367166, 7.361522, 7.3373528, 7.336899, 7.331749, 7.331213, 7.320071]
540	[993, 413, 1101, 48, 59, 506, 60, 65, 168, 1053, 222, 157, 1143, 2597, 94, 1782, 1697, 1376, 1081, 53, 501, 961, 843, 70, 61, 1082, 710, 224, 594, 232, 4031, 47, 1005, 951, 191, 1006, 6786, 228, 167, 1699, 3244, 2512, 56, 1701, 188, 850, 1077, 4225, 1816, 1739, 431, 3375, 1368, 445, 953, 747, 49, 210, 3182, 3605, 4228, 1504, 598, 2122, 1700, 615, 3693, 1410, 1787, 5116, 1159, 220, 85, 627, 411, 1371, 13331, 1692, 427, 150, 1728, 14242, 2455, 181, 5766, 442, 161, 3377, 201, 3223, 863, 1098, 68, 1496, 990, 6383, 1086, 3811, 954, 165]	[11.063862, 11.050013, 11.048676, 10.7773695, 10.386688, 10.174421, 10.0901985, 9.984434, 9.908245, 9.893946, 9.710813, 9.570599, 9.551823, 9.4110565, 9.318024, 8.991795, 8.822038, 8.788497, 8.78725, 8.635456, 8.61872, 8.568926, 8.567302, 8.502959, 8.49803, 8.495915, 8.402948, 8.2919235, 8.207342, 8.194693, 8.185825, 8.162555, 8.152144, 8.131818, 8.055115, 8.00626, 7.9318504, 7.900979, 7.8471212, 7.830798, 7.8228507, 7.816121, 7.790313, 7.7790804, 7.7017083, 7.698063, 7.6954565, 7.6807427, 7.654009, 7.6172514, 7.6047983, 7.5859995, 7.5702534, 7.556037, 7.547368, 7.523051, 7.5105934, 7.508814, 7.470954, 7.4529133, 7.4382944, 7.4369755, 7.417525, 7.36852, 7.3119755, 7.301891, 7.3014364, 7.2864246, 7.27219, 7.263529, 7.246004, 7.2428637, 7.2273126, 7.2142944, 7.2123766, 7.188543, 7.1773415, 7.175868, 7.1619043, 7.1596203, 7.116854, 7.115634, 7.110589, 7.089132, 7.0673575, 7.0520973, 7.036475, 7.0075126, 7.0057287, 7.004301, 6.9989405, 6.9939623, 6.9384727, 6.926553, 6.9113255, 6.887299, 6.880657, 6.8724337, 6.839811, 6.8377533]
541	[328, 682, 84, 481, 398, 686, 674, 372, 1238, 476, 284, 675, 225, 1462, 286, 532, 1178, 1177, 1030, 699, 407, 494, 373, 283, 3337, 1439, 60, 1037, 1172, 1193, 2820, 186, 2421, 1039, 366, 337, 2821, 3784, 533, 677, 2634, 2958, 1369, 6312, 1664, 224, 539, 293, 1032, 2831, 1174, 1676, 958, 2642, 5834, 771, 1173, 5826, 302, 537, 4179, 288, 1180, 297, 185, 3333, 678, 313, 287, 3059, 2588, 1845, 1370, 6473, 223, 1181, 523, 1533, 1846, 467, 299, 1186, 696, 1844, 492, 2196, 1187, 1092, 496, 1367, 1083, 1451, 495, 7601, 212, 684, 1672, 3391, 2940, 1097]	[14.571707, 12.873239, 12.602192, 12.240784, 11.942415, 11.513369, 11.263173, 11.254854, 11.176371, 11.0397415, 11.015301, 10.975748, 10.842047, 10.58923, 10.494836, 10.396206, 10.286636, 10.256493, 10.249103, 10.2323, 10.1705265, 10.109876, 10.078358, 10.051596, 9.830618, 9.826465, 9.809742, 9.7489195, 9.724061, 9.7206335, 9.670293, 9.610979, 9.528595, 9.496235, 9.495083, 9.445754, 9.441754, 9.292153, 9.254578, 9.226056, 9.198654, 9.193766, 9.180445, 9.168413, 9.164871, 9.1643915, 9.126551, 9.119575, 9.10113, 8.926039, 8.909424, 8.896412, 8.887917, 8.8825, 8.8658905, 8.849496, 8.835365, 8.800978, 8.723859, 8.705651, 8.632151, 8.61861, 8.609518, 8.57605, 8.554693, 8.508095, 8.479924, 8.415955, 8.411751, 8.396688, 8.388239, 8.364919, 8.359158, 8.34136, 8.335403, 8.30689, 8.300299, 8.256258, 8.224821, 8.184359, 8.174365, 8.165119, 8.098696, 8.090484, 8.068644, 8.065548, 8.044494, 8.006602, 8.004211, 7.995139, 7.9768643, 7.97435, 7.946212, 7.8873353, 7.882857, 7.882016, 7.8798213, 7.8777924, 7.8736315, 7.862097]
542	[1268, 1252, 12, 2942, 910, 2129, 826, 1273, 4185, 6962, 2365, 1348, 798, 10627, 829, 1520, 4196, 777, 1978, 970, 4990, 827, 941, 804, 4190, 939, 3731, 909, 1513, 2944, 816, 1519, 193, 6676, 1514, 4201, 14189, 4187, 803, 365, 2947, 800, 3380, 2775, 705, 3725, 9827, 2367, 495, 1253, 2158, 807, 1036, 814, 1356, 12325, 1525, 1339, 4862, 1862, 2356, 2945, 2364, 1342, 2816, 802, 7742, 7482, 2955, 2759, 4519, 10625, 934, 5544, 4574, 10624, 6674, 7758, 43, 6654, 17421, 17416, 15563, 183, 1352, 10629, 796, 805, 3203, 8401, 6964, 15565, 6667, 10623, 1331, 1853, 4207, 3013, 3494, 6353]	[12.114934, 11.813532, 11.80723, 11.733446, 11.197482, 11.103777, 10.666761, 10.350984, 10.311802, 10.23651, 10.212955, 10.113137, 10.074439, 10.064661, 9.927261, 9.903596, 9.852482, 9.837166, 9.8203125, 9.719706, 9.715389, 9.598477, 9.588835, 9.587881, 9.577698, 9.540261, 9.530702, 9.517473, 9.510829, 9.443609, 9.434902, 9.38306, 9.19623, 9.150392, 9.130642, 9.109454, 9.085408, 9.073547, 9.023414, 8.997303, 8.988338, 8.947114, 8.895685, 8.890217, 8.853008, 8.846771, 8.783399, 8.746348, 8.715065, 8.70023, 8.682066, 8.655595, 8.617169, 8.598376, 8.518486, 8.4929695, 8.485051, 8.482353, 8.427469, 8.408768, 8.404952, 8.367588, 8.357265, 8.354301, 8.329313, 8.322948, 8.291801, 8.271291, 8.265949, 8.2627125, 8.257609, 8.251117, 8.241535, 8.233529, 8.175538, 8.16814, 8.162016, 8.152609, 8.139028, 8.138965, 8.129122, 8.126244, 8.105353, 8.103973, 8.073805, 8.071819, 8.058473, 8.054432, 8.051832, 8.024149, 8.023633, 8.005835, 7.991078, 7.954363, 7.948762, 7.9172735, 7.900094, 7.878171, 7.873923, 7.8666134]
543	[407, 1370, 506, 1108, 1367, 597, 224, 149, 974, 212, 3572, 185, 1850, 4113, 2589, 193, 2192, 496, 4278, 4106, 959, 2553, 177, 222, 2618, 505, 215, 1083, 5848, 1110, 154, 424, 1123, 3678, 956, 165, 483, 3567, 1960, 969, 2624, 502, 4523, 4179, 83, 5842, 4094, 1097, 2411, 3022, 2821, 2642, 1369, 1178, 205, 178, 4096, 7109, 1865, 4712, 1137, 1846, 228, 2561, 3305, 528, 4036, 4349, 488, 1187, 3565, 2338, 492, 218, 702, 4288, 221, 1231, 512, 4133, 67, 1510, 3059, 4118, 6762, 2831, 489, 1092, 210, 678, 2608, 6629, 2620, 832, 229, 3087, 8264, 168, 2591, 3086]	[11.603108, 11.573418, 11.278879, 11.245209, 10.985866, 10.834867, 10.796939, 10.747299, 10.713382, 10.683743, 10.682587, 10.681637, 10.663165, 10.6329775, 10.288358, 10.076768, 10.054065, 10.052471, 9.999462, 9.9906025, 9.965088, 9.949967, 9.939401, 9.897933, 9.874889, 9.850035, 9.781178, 9.662283, 9.591938, 9.583126, 9.561246, 9.522044, 9.459512, 9.437105, 9.401566, 9.374364, 9.339024, 9.338287, 9.256435, 9.245083, 9.235019, 9.233496, 9.202453, 9.176145, 9.094631, 9.094329, 9.085595, 9.075675, 9.05533, 9.051438, 9.047631, 9.0054655, 9.002652, 8.997746, 8.957951, 8.896773, 8.894996, 8.893572, 8.883619, 8.873004, 8.859087, 8.822118, 8.819256, 8.818098, 8.817978, 8.81463, 8.81006, 8.793392, 8.764201, 8.742082, 8.720408, 8.711311, 8.710031, 8.697955, 8.599462, 8.5914955, 8.588901, 8.574081, 8.5724945, 8.560304, 8.556556, 8.506944, 8.503761, 8.485838, 8.460044, 8.446967, 8.44229, 8.404868, 8.39352, 8.388295, 8.382999, 8.367742, 8.36766, 8.366945, 8.33972, 8.330927, 8.269512, 8.253844, 8.239629, 8.238892]
544	[470, 323, 344, 297, 696, 951, 301, 324, 296, 1096, 905, 1593, 899, 5366, 1350, 1241, 291, 236, 5364, 373, 520, 280, 175, 260, 1961, 1456, 922, 295, 1967, 64, 309, 450, 372, 1115, 513, 1605, 702, 150, 286, 958, 72, 274, 1361, 327, 355, 516, 171, 4479, 325, 1970, 3949, 5663, 4472, 2501, 895, 2206, 530, 4481, 1236, 3201, 1045, 717, 326, 533, 229, 2886, 1405, 701, 1697, 347, 460, 2053, 1001, 67, 2764, 311, 66, 1596, 463, 303, 1044, 2507, 1364, 1787, 193, 2237, 4475, 58, 400, 158, 5721, 1404, 1588, 3202, 4226, 461, 2004, 315, 1073, 6245]	[10.730767, 10.017183, 9.870535, 9.742132, 9.507713, 9.427942, 9.36577, 9.227537, 9.194418, 9.122222, 9.117061, 8.776113, 8.769325, 8.62807, 8.527584, 8.448309, 8.295557, 8.235373, 8.218783, 8.210707, 8.196071, 8.192041, 8.11424, 8.068351, 8.054, 8.038155, 8.011751, 7.9476647, 7.9031286, 7.8989177, 7.8850656, 7.8351927, 7.8088593, 7.8028173, 7.7719126, 7.740865, 7.711854, 7.6993012, 7.6847773, 7.675383, 7.6583123, 7.6244664, 7.600863, 7.594738, 7.5869617, 7.5744424, 7.571274, 7.538427, 7.513482, 7.5012894, 7.41086, 7.4028354, 7.39695, 7.388247, 7.3697767, 7.3352666, 7.2893586, 7.272542, 7.2480245, 7.2379975, 7.2244945, 7.2169905, 7.2009745, 7.2009115, 7.195601, 7.1905875, 7.187846, 7.1793623, 7.15353, 7.153006, 7.1306715, 7.1083922, 7.0978956, 7.072632, 7.0475245, 7.0465455, 7.04239, 7.0389466, 7.0132523, 6.981616, 6.9644427, 6.9560676, 6.954916, 6.9545436, 6.9388676, 6.9242787, 6.9188933, 6.904148, 6.895974, 6.890071, 6.8268123, 6.7705626, 6.768513, 6.7518153, 6.737426, 6.72096, 6.702729, 6.6959023, 6.6845174, 6.680993]
545	[817, 801, 3927, 4839, 2173, 1532, 1180, 2186, 4410, 5008, 2189, 1544, 2200, 1553, 2415, 3928, 821, 1853, 4015, 3646, 2831, 2602, 4085, 842, 2373, 1845, 1542, 1534, 4828, 2560, 2368, 2137, 4415, 806, 3652, 3924, 3946, 1187, 2370, 1551, 10363, 4835, 2172, 810, 5844, 841, 4083, 4833, 822, 5845, 4404, 4837, 4838, 1179, 1273, 4829, 802, 4457, 2190, 2155, 498, 4825, 3940, 5839, 1173, 4020, 4084, 2176, 2598, 3939, 818, 2375, 4827, 777, 1540, 3010, 4665, 2154, 4018, 2365, 2940, 2828, 1860, 2412, 2374, 4831, 14352, 5893, 1557, 1525, 826, 1670, 10025, 4086, 2371, 1552, 2725, 3645, 1546, 1177]	[13.431529, 13.1264925, 11.895943, 11.413281, 11.343399, 11.202286, 11.110004, 10.935765, 10.816347, 10.75487, 10.744914, 10.742414, 10.714458, 10.525219, 10.353885, 10.352724, 10.274185, 10.201583, 10.200829, 10.1963, 10.115449, 10.099055, 10.0475, 9.9643345, 9.854159, 9.811387, 9.787397, 9.692944, 9.690851, 9.667309, 9.651965, 9.590331, 9.489423, 9.464144, 9.414645, 9.410189, 9.312424, 9.302848, 9.289066, 9.177506, 9.1624365, 9.157707, 9.133829, 9.117863, 9.100982, 9.08312, 9.054711, 9.037211, 9.00647, 9.00617, 8.922385, 8.888373, 8.882612, 8.874079, 8.853934, 8.838154, 8.803897, 8.674333, 8.652562, 8.644823, 8.638065, 8.618085, 8.543682, 8.5335455, 8.514116, 8.481203, 8.477709, 8.460305, 8.43874, 8.431859, 8.416823, 8.385819, 8.38352, 8.373272, 8.370948, 8.355624, 8.345438, 8.293099, 8.291596, 8.282412, 8.193255, 8.167233, 8.165368, 8.154881, 8.137126, 8.136874, 8.109688, 8.091765, 8.073259, 8.067984, 8.056587, 8.037443, 8.027334, 8.00076, 7.9752727, 7.9706135, 7.8968124, 7.857405, 7.817989, 7.8021092]
546	[2831, 372, 407, 204, 535, 1171, 495, 483, 1178, 1083, 492, 1183, 822, 1177, 398, 1092, 4179, 2196, 507, 797, 805, 1855, 2828, 1180, 682, 496, 1370, 747, 1186, 366, 1858, 2589, 1670, 5845, 1176, 970, 1174, 531, 1192, 1846, 806, 1664, 1108, 5189, 40, 228, 2192, 2557, 489, 2563, 1082, 212, 1185, 202, 802, 1188, 1175, 484, 149, 5842, 1184, 2416, 2136, 1038, 205, 1402, 2810, 455, 499, 1238, 807, 427, 3063, 1398, 1850, 4302, 1182, 60, 4090, 229, 1866, 1860, 1040, 1190, 3305, 749, 4950, 815, 7, 1193, 223, 2415, 750, 1035, 1091, 4712, 762, 2600, 2937, 177]	[11.689709, 11.584164, 10.928348, 10.816368, 10.731651, 10.637485, 10.616077, 10.55795, 10.5372, 10.456377, 10.409095, 10.393972, 10.271925, 9.993682, 9.90073, 9.750506, 9.669125, 9.6612015, 9.601064, 9.585638, 9.436201, 9.421231, 9.397663, 9.323269, 9.322287, 9.299706, 9.278046, 9.220228, 9.10225, 9.071441, 9.005691, 8.979866, 8.969755, 8.935655, 8.8927355, 8.859536, 8.857667, 8.832628, 8.83155, 8.817382, 8.778963, 8.774745, 8.762126, 8.759496, 8.754232, 8.745, 8.7075405, 8.702313, 8.685844, 8.663171, 8.660173, 8.659074, 8.656879, 8.616411, 8.578571, 8.572336, 8.570206, 8.49017, 8.465156, 8.447926, 8.415103, 8.396599, 8.381073, 8.357367, 8.350298, 8.319302, 8.306113, 8.246619, 8.145117, 8.141024, 8.102791, 8.091765, 8.084511, 8.05865, 8.045685, 8.031162, 8.028337, 8.027888, 8.013324, 7.99897, 7.9988, 7.9911666, 7.9454393, 7.8847404, 7.8324375, 7.8077, 7.7752414, 7.7676244, 7.7409678, 7.739612, 7.717568, 7.7171226, 7.7132134, 7.708942, 7.7086067, 7.707984, 7.6706247, 7.6533923, 7.646488, 7.6059837]
547	[5146, 2428, 297, 1407, 2454, 884, 2425, 2441, 290, 3539, 283, 252, 456, 2423, 2453, 287, 84, 723, 260, 728, 674, 676, 1234, 1686, 1439, 3535, 289, 3424, 284, 2439, 900, 1688, 2440, 9067, 328, 62, 152, 549, 3291, 1678, 306, 1481, 246, 518, 5527, 1461, 1676, 12585, 2782, 2378, 2431, 1675, 320, 725, 337, 1456, 9611, 1690, 570, 4450, 2442, 344, 3562, 451, 2251, 2815, 7073, 3270, 4427, 3046, 578, 3422, 4168, 335, 2449, 2430, 557, 8355, 5538, 2437, 1572, 2507, 558, 187, 943, 8352, 315, 3536, 2880, 1460, 285, 2162, 11921, 3532, 92, 560, 4445, 883, 1920, 785]	[11.537521, 11.526454, 11.459057, 11.456806, 11.211759, 11.040625, 10.736577, 10.533083, 10.479732, 10.413677, 10.330507, 10.0331, 9.924541, 9.834714, 9.79032, 9.756682, 9.65131, 9.6094, 9.600616, 9.549178, 9.443426, 9.43734, 9.199406, 9.16627, 9.075669, 9.069563, 9.003171, 8.906924, 8.904757, 8.859062, 8.838206, 8.808126, 8.7995405, 8.77121, 8.73293, 8.722865, 8.573552, 8.573529, 8.545248, 8.517566, 8.497699, 8.4683, 8.406297, 8.390749, 8.383482, 8.29508, 8.270626, 8.262929, 8.25499, 8.232528, 8.22915, 8.202166, 8.201479, 8.196481, 8.110167, 8.096501, 8.03923, 8.003341, 8.002129, 7.9994106, 7.9890776, 7.9741306, 7.9706607, 7.9606895, 7.934648, 7.8798847, 7.879414, 7.847503, 7.8296285, 7.815532, 7.81403, 7.7805552, 7.7166376, 7.693582, 7.661777, 7.6544867, 7.6533046, 7.6253347, 7.624222, 7.598831, 7.5773993, 7.5705357, 7.5111074, 7.502187, 7.4900656, 7.489229, 7.4829364, 7.4784985, 7.455087, 7.431798, 7.4175897, 7.4153533, 7.412195, 7.409752, 7.404109, 7.3897085, 7.361021, 7.35318, 7.3491507, 7.341017]
548	[1967, 1047, 83, 152, 229, 3577, 224, 1970, 6887, 326, 193, 372, 202, 10576, 361, 84, 5721, 506, 1964, 3583, 301, 1398, 5369, 12548, 2165, 1975, 4479, 528, 51, 1605, 149, 324, 951, 4931, 5366, 974, 860, 1001, 1865, 290, 225, 704, 9690, 1973, 62, 350, 273, 1108, 1236, 1082, 961, 323, 6889, 1091, 730, 419, 484, 65, 899, 1404, 7291, 895, 1764, 609, 533, 1241, 261, 177, 150, 1965, 1512, 717, 283, 1114, 64, 67, 61, 325, 12538, 1369, 1389, 178, 158, 467, 182, 1968, 1367, 481, 1960, 522, 1096, 4481, 702, 943, 1371, 529, 1343, 701, 1503, 3587]	[12.928871, 12.592054, 12.578247, 12.316115, 12.302725, 12.027096, 11.9638, 11.835097, 11.64998, 11.483494, 11.212965, 11.01602, 10.909841, 10.731147, 10.729992, 10.709069, 10.619219, 10.452564, 10.323928, 10.281528, 10.274236, 10.213494, 10.207219, 10.189165, 10.185531, 10.181334, 10.139165, 10.105304, 10.095608, 10.0404215, 9.94772, 9.841411, 9.824675, 9.819934, 9.804912, 9.775228, 9.753017, 9.74027, 9.699244, 9.68406, 9.659624, 9.653288, 9.645567, 9.612662, 9.611088, 9.592151, 9.581141, 9.553505, 9.538065, 9.501287, 9.50042, 9.480415, 9.418534, 9.411114, 9.371215, 9.3342705, 9.330754, 9.325535, 9.318997, 9.296545, 9.273731, 9.265258, 9.244698, 9.185661, 9.1443615, 9.117911, 9.098012, 9.092961, 9.061955, 9.05732, 9.012706, 9.010263, 8.894567, 8.834269, 8.805053, 8.792798, 8.785851, 8.744359, 8.739613, 8.724459, 8.708629, 8.688581, 8.666303, 8.605125, 8.596801, 8.596486, 8.591382, 8.566847, 8.557345, 8.480848, 8.476887, 8.446129, 8.388292, 8.336441, 8.333205, 8.320529, 8.281503, 8.244577, 8.225674, 8.173486]
